203,196,117,96,203,196,120,127,JP
203,196,120,128,203,196,120,184,HK
203,196,120,185,203,196,120,222,JP
203,196,120,223,203,196,120,255,HK
203,196,121,0,203,196,121,255,JP
203,196,122,0,203,196,122,255,SG
203,196,123,0,203,196,124,255,JP
203,196,125,0,203,196,125,255,HK
203,196,126,0,203,196,126,7,JP
203,196,126,8,203,196,126,11,PH
203,196,126,12,203,196,126,255,JP
203,196,127,0,203,196,127,255,HK
203,196,128,0,203,197,255,255,IN
203,198,0,0,203,198,255,255,HK
203,199,0,0,203,200,255,255,IN
203,201,0,0,203,201,31,255,AU
203,201,32,0,203,201,47,255,TW
203,201,48,0,203,201,49,255,BD
203,201,50,0,203,201,51,255,ID
203,201,52,0,203,201,55,255,JP
203,201,56,0,203,201,59,255,VN
203,201,60,0,203,201,63,255,IN
203,201,64,0,203,201,159,255,AU
203,201,160,0,203,201,175,255,ID
203,201,176,0,203,201,179,255,SG
203,201,180,0,203,201,180,255,PH
203,201,181,0,203,201,182,255,CN
203,201,183,0,203,201,183,255,AU
203,201,184,0,203,201,187,147,MY
203,201,187,148,203,201,187,151,SG
203,201,187,152,203,201,187,255,MY
203,201,188,0,203,201,191,255,JP
203,201,192,0,203,201,255,255,IN
203,202,0,0,203,202,191,255,AU
203,202,192,0,203,202,223,255,JP
203,202,224,0,203,202,224,255,DE
203,202,225,0,203,202,225,255,SG
203,202,226,0,203,202,228,255,HK
203,202,229,0,203,202,229,255,AU
203,202,230,0,203,202,231,255,SG
203,202,232,0,203,202,233,255,IN
203,202,234,0,203,202,234,255,SG
203,202,235,0,203,202,235,255,FJ
203,202,236,0,203,202,239,255,CN
203,202,240,0,203,202,255,255,BD
203,203,0,0,203,204,255,255,TW
203,205,0,0,203,205,63,255,VN
203,205,64,0,203,205,95,255,CN
203,205,96,0,203,205,127,255,JP
203,205,128,0,203,205,255,255,CN
203,206,0,0,203,206,255,255,AU
203,207,0,0,203,207,15,255,TW
203,207,16,0,203,207,31,255,KR
203,207,32,0,203,207,47,255,TW
203,207,48,0,203,207,51,255,JP
203,207,52,0,203,207,59,255,ID
203,207,60,0,203,207,61,255,NZ
203,207,62,0,203,207,62,255,IN
203,207,63,0,203,207,63,255,TH
203,207,64,0,203,208,19,255,CN
203,208,20,0,203,208,20,255,HK
203,208,21,0,203,208,21,255,NZ
203,208,22,0,203,208,22,255,PH
203,208,23,0,203,208,23,255,JP
203,208,24,0,203,208,31,255,PH
203,208,32,0,203,208,63,255,CN
203,208,64,0,203,208,127,255,AU
203,208,128,0,203,208,140,255,SG
203,208,141,0,203,208,141,255,HK
203,208,142,0,203,208,164,31,SG
203,208,164,32,203,208,164,63,JP
203,208,164,64,203,208,169,95,SG
203,208,169,96,203,208,169,127,US
203,208,169,128,203,208,178,155,SG
203,208,178,156,203,208,178,159,TW
203,208,178,160,203,208,190,31,SG
203,208,190,32,203,208,190,35,US
203,208,190,36,203,208,197,63,SG
203,208,197,64,203,208,197,79,GB
203,208,197,80,203,208,197,223,SG
203,208,197,224,203,208,197,255,HK
203,208,198,0,203,208,198,255,SG
203,208,199,0,203,208,199,15,CN
203,208,199,16,203,208,204,143,SG
203,208,204,144,203,208,204,159,HK
203,208,204,160,203,208,205,111,SG
203,208,205,112,203,208,205,127,HK
203,208,205,128,203,208,207,127,SG
203,208,207,128,203,208,207,143,US
203,208,207,144,203,208,207,159,SG
203,208,207,160,203,208,207,191,GB
203,208,207,192,203,208,207,223,SG
203,208,207,224,203,208,207,255,HK
203,208,208,0,203,208,255,255,SG
203,209,0,0,203,209,127,255,TH
203,209,128,0,203,209,143,255,HK
203,209,144,0,203,209,159,255,JP
203,209,160,0,203,209,175,255,AU
203,209,176,0,203,209,179,255,JP
203,209,180,0,203,209,183,255,VN
203,209,184,0,203,209,187,255,JP
203,209,188,0,203,209,190,255,ID
203,209,191,0,203,209,191,255,TH
203,209,192,0,203,209,223,255,AU
203,209,224,0,203,209,255,255,CN
203,210,0,0,203,210,15,255,HK
203,210,16,0,203,210,63,255,KR
203,210,64,0,203,210,66,255,AU
203,210,67,0,203,210,67,255,FR
203,210,68,0,203,210,69,255,US
203,210,70,0,203,210,71,255,FR
203,210,72,0,203,210,72,255,US
203,210,73,0,203,210,73,255,CN
203,210,74,0,203,210,74,255,FR
203,210,75,0,203,210,75,255,CN
203,210,76,0,203,210,77,255,HK
203,210,78,0,203,210,78,255,FR
203,210,79,0,203,210,79,255,US
203,210,80,0,203,210,81,255,ID
203,210,82,0,203,210,82,255,AU
203,210,83,0,203,210,87,255,ID
203,210,88,0,203,210,91,255,JP
203,210,92,0,203,210,95,255,IN
203,210,96,0,203,210,127,255,AU
203,210,128,0,203,210,255,255,VN
203,211,0,0,203,211,31,255,TW
203,211,32,0,203,211,55,255,JP
203,211,56,0,203,211,59,255,PH
203,211,60,0,203,211,63,255,SG
203,211,64,0,203,211,127,255,NZ
203,211,128,0,203,211,159,255,SG
203,211,160,0,203,211,255,255,JP
203,212,0,0,203,212,15,255,CN
203,212,16,0,203,212,23,255,AU
203,212,24,0,203,212,27,255,IN
203,212,28,0,203,212,31,255,PK
203,212,32,0,203,212,63,255,JP
203,212,64,0,203,212,79,255,IN
203,212,80,0,203,212,95,255,CN
203,212,96,0,203,212,127,255,KR
203,212,128,0,203,212,159,255,AU
203,212,160,0,203,212,191,255,KR
203,212,192,0,203,212,255,255,IN
203,213,0,0,203,213,159,255,AU
203,213,160,0,203,213,191,255,JP
203,213,192,0,203,213,223,255,PH
203,213,224,0,203,214,175,255,AU
203,214,176,0,203,214,177,255,MY
203,214,178,0,203,215,31,255,AU
203,215,32,0,203,215,47,255,AF
203,215,48,0,203,215,48,255,ID
203,215,49,0,203,215,49,255,IN
203,215,50,0,203,215,50,255,ID
203,215,51,0,203,215,51,255,IN
203,215,52,0,203,215,55,255,GU
203,215,56,0,203,215,59,255,JP
203,215,60,0,203,215,63,255,MM
203,215,64,0,203,215,127,255,PH
203,215,128,0,203,215,135,255,JP
203,215,136,0,203,215,136,255,GB
203,215,137,0,203,215,137,255,BE
203,215,138,0,203,215,138,255,NZ
203,215,139,0,203,215,142,255,AU
203,215,143,0,203,215,143,255,NZ
203,215,144,0,203,215,144,255,AU
203,215,145,0,203,215,145,255,HK
203,215,146,0,203,215,146,255,CN
203,215,147,0,203,215,147,255,HK
203,215,148,0,203,215,148,255,AU
203,215,149,0,203,215,149,255,JP
203,215,150,0,203,215,159,255,AU
203,215,160,0,203,215,191,255,PK
203,215,192,0,203,215,223,255,KR
203,215,224,0,203,215,231,255,JP
203,215,232,0,203,215,235,255,HK
203,215,236,0,203,215,236,255,JP
203,215,237,0,203,215,255,255,HK
203,216,0,0,203,216,159,255,JP
203,216,160,0,203,216,191,255,KR
203,216,192,0,203,216,255,255,JP
203,217,0,0,203,217,95,255,AU
203,217,96,0,203,217,127,255,TW
203,217,128,0,203,217,131,255,MY
203,217,132,0,203,217,135,255,ID
203,217,136,0,203,217,137,255,IN
203,217,138,0,203,217,139,255,MN
203,217,140,0,203,217,140,255,ID
203,217,141,0,203,217,141,255,AU
203,217,142,0,203,217,143,255,NZ
203,217,144,0,203,217,147,255,IN
203,217,148,0,203,217,151,255,AU
203,217,152,0,203,217,155,255,SG
203,217,156,0,203,217,159,255,JP
203,217,160,0,203,217,163,255,AU
203,217,164,0,203,217,167,255,CN
203,217,168,0,203,217,171,255,KH
203,217,172,0,203,217,173,255,ID
203,217,174,0,203,217,174,255,IN
203,217,175,0,203,217,175,255,HK
203,217,176,0,203,217,179,255,MY
203,217,180,0,203,217,183,255,JP
203,217,184,0,203,217,187,255,SG
203,217,188,0,203,217,191,255,ID
203,217,192,0,203,217,255,255,KR
203,218,0,0,203,218,255,255,HK
203,219,0,0,203,221,255,255,AU
203,222,0,0,203,222,31,255,TW
203,222,32,0,203,222,42,47,AU
203,222,42,48,203,222,42,51,SG
203,222,42,52,203,222,42,55,AU
203,222,42,56,203,222,42,95,HK
203,222,42,96,203,222,42,103,SG
203,222,42,104,203,222,42,111,JP
203,222,42,112,203,222,42,127,HK
203,222,42,128,203,222,42,255,SG
203,222,43,0,203,222,43,127,HK
203,222,43,128,203,222,43,192,AU
203,222,43,193,203,222,43,193,PK
203,222,43,194,203,222,43,207,AU
203,222,43,208,203,222,44,79,HK
203,222,44,80,203,222,44,87,AU
203,222,44,88,203,222,44,159,HK
203,222,44,160,203,222,44,175,CN
203,222,44,176,203,222,44,255,HK
203,222,45,0,203,222,45,255,AU
203,222,46,0,203,222,46,7,KR
203,222,46,8,203,222,46,15,SG
203,222,46,16,203,222,46,23,JP
203,222,46,24,203,222,46,31,AU
203,222,46,32,203,222,46,255,JP
203,222,47,0,203,222,47,255,SG
203,222,48,0,203,222,48,47,AU
203,222,48,48,203,222,48,55,JP
203,222,48,56,203,222,48,71,SG
203,222,48,72,203,222,48,79,JP
203,222,48,80,203,222,48,95,HK
203,222,48,96,203,222,48,111,SG
203,222,48,112,203,222,48,127,AU
203,222,48,128,203,222,48,159,JP
203,222,48,160,203,222,48,207,AU
203,222,48,208,203,222,48,223,JP
203,222,48,224,203,222,48,239,KR
203,222,48,240,203,222,48,255,SG
203,222,49,0,203,222,50,15,JP
203,222,50,16,203,222,50,47,AU
203,222,50,48,203,222,50,255,JP
203,222,51,0,203,222,51,255,HK
203,222,52,0,203,222,52,15,SG
203,222,52,16,203,222,52,19,AU
203,222,52,20,203,222,52,20,VN
203,222,52,21,203,222,52,21,IN
203,222,52,22,203,222,52,31,AU
203,222,52,32,203,222,53,191,SG
203,222,53,192,203,222,53,223,HK
203,222,53,224,203,222,53,227,AU
203,222,53,228,203,222,53,235,SG
203,222,53,236,203,222,53,239,AU
203,222,53,240,203,222,53,255,SG
203,222,54,0,203,222,54,63,AU
203,222,54,64,203,222,54,79,NZ
203,222,54,80,203,222,54,171,AU
203,222,54,172,203,222,54,175,NZ
203,222,54,176,203,222,63,51,AU
203,222,63,52,203,222,63,55,NZ
203,222,63,56,203,222,63,80,AU
203,222,63,81,203,222,63,81,US
203,222,63,82,203,222,63,175,AU
203,222,63,176,203,222,63,191,NZ
203,222,63,192,203,222,159,255,AU
203,222,160,0,203,222,163,255,US
203,222,164,0,203,222,164,23,AU
203,222,164,24,203,222,164,31,TW
203,222,164,32,203,222,164,63,US
203,222,164,64,203,222,164,87,HK
203,222,164,88,203,222,164,95,US
203,222,164,96,203,222,164,127,HK
203,222,164,128,203,222,164,143,US
203,222,164,144,203,222,164,191,HK
203,222,164,192,203,222,164,207,US
203,222,164,208,203,222,164,223,HK
203,222,164,224,203,222,164,231,TW
203,222,164,232,203,222,164,235,HK
203,222,164,236,203,222,164,239,US
203,222,164,240,203,222,164,255,TW
203,222,165,0,203,222,165,31,CN
203,222,165,32,203,222,165,255,US
203,222,166,0,203,222,166,95,SG
203,222,166,96,203,222,166,103,CN
203,222,166,104,203,222,166,111,SG
203,222,166,112,203,222,166,127,US
203,222,166,128,203,222,166,135,SG
203,222,166,136,203,222,166,143,IN
203,222,166,144,203,222,166,159,SG
203,222,166,160,203,222,166,175,HK
203,222,166,176,203,222,166,191,SG
203,222,166,192,203,222,166,255,CN
203,222,167,0,203,222,167,15,HK
203,222,167,16,203,222,167,47,US
203,222,167,48,203,222,167,55,TW
203,222,167,56,203,222,167,63,CN
203,222,167,64,203,222,167,127,HK
203,222,167,128,203,222,167,143,CN
203,222,167,144,203,222,167,159,KR
203,222,167,160,203,222,167,255,HK
203,222,168,0,203,222,168,15,JP
203,222,168,16,203,222,168,23,US
203,222,168,24,203,222,168,31,KR
203,222,168,32,203,222,168,63,US
203,222,168,64,203,222,168,111,JP
203,222,168,112,203,222,168,127,KR
203,222,168,128,203,222,168,191,US
203,222,168,192,203,222,168,207,KR
203,222,168,208,203,222,168,255,JP
203,222,169,0,203,222,169,255,HK
203,222,170,0,203,222,170,23,JP
203,222,170,24,203,222,170,63,KR
203,222,170,64,203,222,170,135,JP
203,222,170,136,203,222,170,143,KR
203,222,170,144,203,222,170,159,AU
203,222,170,160,203,222,171,15,JP
203,222,171,16,203,222,171,31,US
203,222,171,32,203,222,171,47,JP
203,222,171,48,203,222,171,63,KR
203,222,171,64,203,222,171,127,JP
203,222,171,128,203,222,171,159,US
203,222,171,160,203,222,171,175,TW
203,222,171,176,203,222,171,191,IN
203,222,171,192,203,222,171,255,JP
203,222,172,0,203,222,172,15,AU
203,222,172,16,203,222,172,127,US
203,222,172,128,203,222,172,143,AU
203,222,172,144,203,222,172,159,NZ
203,222,172,160,203,222,172,191,AU
203,222,172,192,203,222,172,195,NZ
203,222,172,196,203,222,172,199,US
203,222,172,200,203,222,172,207,AU
203,222,172,208,203,222,172,223,US
203,222,172,224,203,222,174,199,AU
203,222,174,200,203,222,174,207,CN
203,222,174,208,203,222,174,255,AU
203,222,175,0,203,222,175,255,NZ
203,222,176,0,203,222,176,39,HK
203,222,176,40,203,222,176,47,TW
203,222,176,48,203,222,176,95,HK
203,222,176,96,203,222,176,103,CN
203,222,176,104,203,222,176,107,NZ
203,222,176,108,203,222,176,111,CN
203,222,176,112,203,222,176,159,HK
203,222,176,160,203,222,176,191,US
203,222,176,192,203,222,176,243,HK
203,222,176,244,203,222,177,71,CN
203,222,177,72,203,222,177,87,HK
203,222,177,88,203,222,177,103,TW
203,222,177,104,203,222,177,111,CN
203,222,177,112,203,222,177,127,US
203,222,177,128,203,222,177,191,HK
203,222,177,192,203,222,177,255,CN
203,222,178,0,203,222,179,255,US
203,222,180,0,203,222,180,255,HK
203,222,181,0,203,222,181,255,US
203,222,182,0,203,222,182,79,HK
203,222,182,80,203,222,182,95,US
203,222,182,96,203,222,182,111,CN
203,222,182,112,203,222,182,127,HK
203,222,182,128,203,222,182,143,JP
203,222,182,144,203,222,182,159,CN
203,222,182,160,203,222,182,191,US
203,222,182,192,203,222,183,255,HK
203,222,184,0,203,222,184,255,JP
203,222,185,0,203,222,186,231,US
203,222,186,232,203,222,186,235,JP
203,222,186,236,203,222,186,255,US
203,222,187,0,203,222,187,63,JP
203,222,187,64,203,222,187,95,KR
203,222,187,96,203,222,187,111,HK
203,222,187,112,203,222,187,127,KR
203,222,187,128,203,222,187,167,IN
203,222,187,168,203,222,187,175,SG
203,222,187,176,203,222,187,183,CN
203,222,187,184,203,222,187,191,AU
203,222,187,192,203,222,187,255,IN
203,222,188,0,203,222,188,255,US
203,222,189,0,203,222,190,255,HK
203,222,191,0,203,222,191,31,TW
203,222,191,32,203,222,191,63,SG
203,222,191,64,203,222,191,95,JP
203,222,191,96,203,222,191,127,KR
203,222,191,128,203,222,191,159,PH
203,222,191,160,203,222,191,191,SG
203,222,191,192,203,222,191,207,HK
203,222,191,208,203,222,191,231,SG
203,222,191,232,203,222,191,239,HK
203,222,191,240,203,222,191,255,IN
203,222,192,0,203,222,207,255,HK
203,222,208,0,203,222,255,255,JP
203,223,0,0,203,223,15,255,US
203,223,16,0,203,223,16,255,HK
203,223,17,0,203,223,18,255,CN
203,223,19,0,203,223,23,255,HK
203,223,24,0,203,223,31,255,JP
203,223,32,0,203,223,47,255,KH
203,223,48,0,203,223,87,255,JP
203,223,88,0,203,223,89,255,TH
203,223,90,0,203,223,91,255,ID
203,223,92,0,203,223,95,255,BD
203,223,96,0,203,223,127,255,KR
203,223,128,0,203,223,159,255,MY
203,223,160,0,203,223,175,255,PK
203,223,176,0,203,223,176,255,IN
203,223,177,0,203,223,177,255,KR
203,223,178,0,203,223,178,255,HK
203,223,179,0,203,223,179,255,AU
203,223,180,0,203,223,183,255,JP
203,223,184,0,203,223,187,255,AU
203,223,188,0,203,223,191,255,IN
203,223,192,0,203,223,255,255,HK
203,224,0,0,203,233,128,255,KR
203,233,129,0,203,233,153,255,AU
203,233,154,0,203,233,156,255,KR
203,233,157,0,203,233,164,255,AU
203,233,165,0,203,233,165,255,KR
203,233,166,0,203,233,191,255,AU
203,233,192,0,203,239,255,255,KR
203,240,0,0,203,240,63,255,AU
203,240,64,0,203,240,97,255,KR
203,240,98,0,203,240,127,255,AU
203,240,128,0,203,240,159,255,KR
203,240,160,0,203,240,190,255,AU
203,240,191,0,203,241,165,255,KR
203,241,166,0,203,241,166,255,AU
203,241,167,0,203,241,174,255,KR
203,241,175,0,203,241,175,255,AU
203,241,176,0,203,241,215,255,KR
203,241,216,0,203,241,219,255,AU
203,241,220,0,203,242,111,255,KR
203,242,112,0,203,242,119,255,AU
203,242,120,0,203,243,63,255,KR
203,243,64,0,203,243,127,255,AU
203,243,128,0,203,252,23,255,KR
203,252,24,0,203,252,26,255,AU
203,252,27,0,203,253,47,255,KR
203,253,48,0,203,253,63,255,AU
203,253,64,0,203,253,232,255,KR
203,253,233,0,203,253,233,255,AU
203,253,234,0,203,253,255,255,KR
203,254,0,0,203,254,0,255,AU
203,254,1,0,203,254,1,255,KR
203,254,2,0,203,254,8,255,AU
203,254,9,0,203,254,9,255,KR
203,254,10,0,203,254,31,255,AU
203,254,32,0,203,254,33,255,KR
203,254,34,0,203,254,39,255,AU
203,254,40,0,203,254,40,255,KR
203,254,41,0,203,254,49,255,AU
203,254,50,0,203,254,56,255,KR
203,254,57,0,203,254,95,255,AU
203,254,96,0,203,255,221,255,KR
203,255,222,0,203,255,223,255,AU
203,255,224,0,203,255,234,255,KR
203,255,235,0,203,255,235,255,AU
203,255,236,0,203,255,255,255,KR
