85,222,128,0,85,222,159,255,GB
85,222,160,0,85,222,191,255,RS
85,222,192,0,85,222,199,255,NL
85,222,200,0,85,222,207,255,FR
85,222,208,0,85,222,223,255,DE
85,222,224,0,85,222,248,55,NL
85,222,248,56,85,222,248,63,BE
85,222,248,64,85,222,248,187,NL
85,222,248,188,85,222,248,195,BE
85,222,248,196,85,222,250,23,NL
85,222,250,24,85,222,250,31,BE
85,222,250,32,85,222,250,59,NL
85,222,250,60,85,222,250,67,BE
85,222,250,68,85,223,100,15,NL
85,223,100,16,85,223,100,23,US
85,223,100,24,85,223,100,47,NL
85,223,100,48,85,223,100,255,US
85,223,101,0,85,223,101,11,NL
85,223,101,12,85,223,101,15,US
85,223,101,16,85,223,101,63,NL
85,223,101,64,85,223,101,79,US
85,223,101,80,85,223,101,95,NL
85,223,101,96,85,223,101,119,US
85,223,101,120,85,223,101,135,NL
85,223,101,136,85,223,101,191,US
85,223,101,192,85,223,102,15,NL
85,223,102,16,85,223,102,23,US
85,223,102,24,85,223,102,55,NL
85,223,102,56,85,223,102,79,US
85,223,102,80,85,223,102,87,NL
85,223,102,88,85,223,102,95,US
85,223,102,96,85,223,102,127,NL
85,223,102,128,85,223,102,143,US
85,223,102,144,85,223,102,183,NL
85,223,102,184,85,223,102,191,US
85,223,102,192,85,223,102,231,NL
85,223,102,232,85,223,102,255,US
85,223,103,0,85,223,111,255,NL
85,223,112,0,85,223,112,255,US
85,223,113,0,85,223,113,255,NL
85,223,114,0,85,223,114,255,US
85,223,115,0,85,223,115,255,NL
85,223,116,0,85,223,120,7,US
85,223,120,8,85,223,120,95,NL
85,223,120,96,85,223,120,255,US
85,223,121,0,85,223,124,255,NL
85,223,125,0,85,223,125,255,US
85,223,126,0,85,223,126,7,NL
85,223,126,8,85,223,126,11,US
85,223,126,12,85,223,126,15,NL
85,223,126,16,85,223,127,255,US
85,223,128,0,85,223,255,255,UA
85,224,0,0,85,231,255,255,SE
85,232,0,0,85,232,6,47,DE
85,232,6,48,85,232,6,55,AF
85,232,6,56,85,232,19,207,DE
85,232,19,208,85,232,19,211,AF
85,232,19,212,85,232,31,255,DE
85,232,32,0,85,232,63,255,GB
85,232,64,0,85,232,95,255,AT
85,232,96,0,85,232,127,255,RU
85,232,128,0,85,232,159,255,LT
85,232,160,0,85,232,191,255,HR
85,232,192,0,85,232,223,255,MT
85,232,224,0,85,232,233,15,PL
85,232,233,16,85,232,233,23,UA
85,232,233,24,85,232,255,255,PL
85,233,0,0,85,233,63,255,DE
85,233,64,0,85,233,95,255,RU
85,233,96,0,85,233,127,255,AT
85,233,128,0,85,233,159,255,RU
85,233,160,0,85,233,191,255,GB
85,233,192,0,85,233,192,63,FR
85,233,192,64,85,233,192,95,GB
85,233,192,96,85,233,192,143,FR
85,233,192,144,85,233,192,147,GB
85,233,192,148,85,233,192,159,FR
85,233,192,160,85,233,192,191,GB
85,233,192,192,85,233,195,63,FR
85,233,195,64,85,233,195,71,GB
85,233,195,72,85,233,195,135,FR
85,233,195,136,85,233,195,143,GB
85,233,195,144,85,233,199,255,FR
85,233,200,0,85,233,200,31,GB
85,233,200,32,85,233,200,63,FR
85,233,200,64,85,233,200,95,GB
85,233,200,96,85,233,203,255,FR
85,233,204,0,85,233,204,31,GB
85,233,204,32,85,233,211,255,FR
85,233,212,0,85,233,212,127,GB
85,233,212,128,85,233,223,15,FR
85,233,223,16,85,233,223,31,GB
85,233,223,32,85,233,223,47,FR
85,233,223,48,85,233,223,63,GB
85,233,223,64,85,233,223,255,FR
85,233,224,0,85,233,255,255,DK
85,234,0,0,85,234,63,255,RU
85,234,64,0,85,234,95,255,GB
85,234,96,0,85,234,127,255,RU
85,234,128,0,85,234,159,255,GB
85,234,160,0,85,234,191,255,LV
85,234,192,0,85,234,223,255,BE
85,234,224,0,85,234,241,255,NL
85,234,242,0,85,234,247,255,EE
85,234,248,0,85,234,255,255,PL
85,235,0,0,85,235,31,255,SE
85,235,32,0,85,235,63,255,RU
85,235,64,0,85,235,95,255,TR
85,235,96,0,85,235,108,255,GB
85,235,109,0,85,235,109,255,BE
85,235,110,0,85,235,127,255,GB
85,235,128,0,85,235,159,255,IT
85,235,160,0,85,235,223,255,RU
85,235,224,0,85,235,255,255,DK
85,236,0,0,85,236,31,255,RU
85,236,32,0,85,236,47,223,DE
85,236,47,224,85,236,47,239,ES
85,236,47,240,85,236,49,127,DE
85,236,49,128,85,236,49,143,GB
85,236,49,144,85,236,53,143,DE
85,236,53,144,85,236,53,159,CH
85,236,53,160,85,236,53,175,HR
85,236,53,176,85,236,54,95,DE
85,236,54,96,85,236,54,111,AT
85,236,54,112,85,236,55,31,DE
85,236,55,32,85,236,55,47,HU
85,236,55,48,85,236,56,159,DE
85,236,56,160,85,236,56,191,CH
85,236,56,192,85,236,61,79,DE
85,236,61,80,85,236,61,95,AT
85,236,61,96,85,236,62,159,DE
85,236,62,160,85,236,62,175,CH
85,236,62,176,85,236,63,255,DE
85,236,64,0,85,236,95,255,DK
85,236,96,0,85,236,105,255,GB
85,236,106,0,85,236,106,63,SE
85,236,106,64,85,236,106,127,GB
85,236,106,128,85,236,107,255,SE
85,236,108,0,85,236,109,255,NL
85,236,110,0,85,236,135,255,GB
85,236,136,0,85,236,136,63,HK
85,236,136,64,85,236,143,255,NL
85,236,144,0,85,236,151,255,GB
85,236,152,0,85,236,159,255,FR
85,236,160,0,85,236,191,255,RU
85,236,192,0,85,236,217,255,DE
85,236,218,0,85,236,219,255,US
85,236,220,0,85,236,223,255,DE
85,236,224,0,85,236,253,255,AT
85,236,254,0,85,236,254,255,DE
85,236,255,0,85,237,31,255,AT
85,237,32,0,85,237,63,255,RU
85,237,64,0,85,237,95,255,DE
85,237,96,0,85,237,97,183,FR
85,237,97,184,85,237,97,187,ES
85,237,97,188,85,237,98,255,FR
85,237,99,0,85,237,99,31,ES
85,237,99,32,85,237,99,127,FR
85,237,99,128,85,237,99,159,ES
85,237,99,160,85,237,99,191,PT
85,237,99,192,85,237,99,223,ES
85,237,99,224,85,237,100,111,FR
85,237,100,112,85,237,100,115,ES
85,237,100,116,85,237,100,127,FR
85,237,100,128,85,237,100,135,MC
85,237,100,136,85,237,127,255,FR
85,237,128,0,85,237,159,255,SA
85,237,160,0,85,237,191,255,PL
85,237,192,0,85,237,204,255,GB
85,237,205,0,85,237,206,255,CH
85,237,207,0,85,237,221,255,GB
85,237,222,0,85,237,223,255,DE
85,237,224,0,85,237,255,255,SK
85,238,0,0,85,238,31,255,ES
85,238,32,0,85,238,63,255,GE
85,238,64,0,85,238,95,255,HU
85,238,96,0,85,238,127,255,UA
85,238,128,0,85,238,131,255,BR
85,238,132,0,85,238,139,255,DE
85,238,140,0,85,238,143,255,SG
85,238,144,0,85,238,147,255,US
85,238,148,0,85,238,159,255,DE
85,238,160,0,85,238,191,255,AT
85,238,192,0,85,238,223,255,SE
85,238,224,0,85,238,255,255,DE
85,239,0,0,85,239,9,255,KW
85,239,10,0,85,239,11,255,SG
85,239,12,0,85,239,31,255,KW
85,239,32,0,85,239,63,255,RU
85,239,64,0,85,239,95,255,CZ
85,239,96,0,85,239,101,135,DE
85,239,101,136,85,239,101,143,AT
85,239,101,144,85,239,101,151,DE
85,239,101,152,85,239,101,159,AT
85,239,101,160,85,239,127,255,DE
85,239,128,0,85,239,159,255,BG
85,239,160,0,85,239,191,255,IT
85,239,192,0,85,239,223,255,IR
85,239,224,0,85,239,255,255,CZ
85,240,0,0,85,247,255,255,PT
85,248,0,0,85,248,1,39,SK
85,248,1,40,85,248,1,47,DE
85,248,1,48,85,248,20,47,SK
85,248,20,48,85,248,20,55,DE
85,248,20,56,85,248,65,63,SK
85,248,65,64,85,248,65,127,BE
85,248,65,128,85,248,255,255,SK
85,249,0,0,85,249,255,255,RU
85,250,0,0,85,250,255,255,IL
85,251,0,0,85,251,255,255,ES
85,252,0,0,85,252,255,255,NO
85,253,0,0,85,253,255,255,EE
85,254,0,0,85,254,255,255,LV
85,255,0,0,85,255,15,255,CZ
85,255,16,0,85,255,31,255,DE
85,255,32,0,85,255,47,255,NO
85,255,48,0,85,255,63,255,LT
85,255,64,0,85,255,79,255,LV
85,255,80,0,85,255,95,255,NL
85,255,96,0,85,255,111,255,LT
85,255,112,0,85,255,127,255,RO
85,255,128,0,85,255,143,255,BG
85,255,144,0,85,255,159,255,AT
85,255,160,0,85,255,175,255,BG
85,255,176,0,85,255,183,255,UA
85,255,184,0,85,255,191,255,RU
85,255,192,0,85,255,207,255,BE
85,255,208,0,85,255,223,255,NL
85,255,224,0,85,255,239,255,GB
85,255,240,0,85,255,255,255,PL
