67,159,45,35,67,159,45,35,US
67,159,45,36,67,159,45,37,ES
67,159,45,38,67,159,45,40,US
67,159,45,41,67,159,45,41,NI
67,159,45,42,67,159,45,42,US
67,159,45,43,67,159,45,43,ID
67,159,45,44,67,159,45,45,CN
67,159,45,46,67,159,45,46,US
67,159,45,47,67,159,45,47,IE
67,159,45,48,67,159,45,48,US
67,159,45,49,67,159,45,49,CN
67,159,45,50,67,159,45,50,CA
67,159,45,51,67,159,45,52,US
67,159,45,53,67,159,45,53,CN
67,159,45,54,67,159,45,54,US
67,159,45,55,67,159,45,55,CN
67,159,45,56,67,159,45,56,GB
67,159,45,57,67,159,45,57,BR
67,159,45,58,67,159,45,58,CN
67,159,45,59,67,159,45,59,TR
67,159,45,60,67,159,45,60,US
67,159,45,61,67,159,45,61,GB
67,159,45,62,67,159,45,62,US
67,159,45,63,67,159,45,64,CN
67,159,45,65,67,159,45,66,UA
67,159,45,67,67,159,45,67,GB
67,159,45,68,67,159,45,70,US
67,159,45,71,67,159,45,73,CN
67,159,45,74,67,159,45,74,US
67,159,45,75,67,159,45,75,SG
67,159,45,76,67,159,45,77,US
67,159,45,78,67,159,45,78,CN
67,159,45,79,67,159,45,80,US
67,159,45,81,67,159,45,81,MY
67,159,45,82,67,159,45,83,US
67,159,45,84,67,159,45,84,CA
67,159,45,85,67,159,45,87,US
67,159,45,88,67,159,45,88,CN
67,159,45,89,67,159,45,92,US
67,159,45,93,67,159,45,93,CO
67,159,45,94,67,159,45,95,US
67,159,45,96,67,159,45,96,IN
67,159,45,97,67,159,45,100,US
67,159,45,101,67,159,45,101,CA
67,159,45,102,67,159,45,106,US
67,159,45,107,67,159,45,107,MX
67,159,45,108,67,159,45,108,CN
67,159,45,109,67,159,45,110,US
67,159,45,111,67,159,45,111,CN
67,159,45,112,67,159,45,112,US
67,159,45,113,67,159,45,113,RU
67,159,45,114,67,159,45,115,US
67,159,45,116,67,159,45,116,CN
67,159,45,117,67,159,45,117,US
67,159,45,118,67,159,45,118,CN
67,159,45,119,67,159,45,123,US
67,159,45,124,67,159,45,124,BR
67,159,45,125,67,159,45,125,US
67,159,45,126,67,159,45,126,NZ
67,159,45,127,67,159,45,130,US
67,159,45,131,67,159,45,131,CN
67,159,45,132,67,159,45,132,NL
67,159,45,133,67,159,45,146,US
67,159,45,147,67,159,45,147,IN
67,159,45,148,67,159,45,148,NL
67,159,45,149,67,159,45,150,US
67,159,45,151,67,159,45,151,CN
67,159,45,152,67,159,45,152,CA
67,159,45,153,67,159,45,154,US
67,159,45,155,67,159,45,155,DE
67,159,45,156,67,159,45,156,US
67,159,45,157,67,159,45,157,CA
67,159,45,158,67,159,45,159,US
67,159,45,160,67,159,45,160,TR
67,159,45,161,67,159,45,162,US
67,159,45,163,67,159,45,163,NL
67,159,45,164,67,159,45,186,US
67,159,45,187,67,159,45,187,CN
67,159,45,188,67,159,45,188,AU
67,159,45,189,67,159,45,189,US
67,159,45,190,67,159,45,190,BZ
67,159,45,191,67,159,45,197,US
67,159,45,198,67,159,45,198,TR
67,159,45,199,67,159,45,202,US
67,159,45,203,67,159,45,203,LB
67,159,45,204,67,159,45,207,US
67,159,45,208,67,159,45,215,CN
67,159,45,216,67,159,45,223,RU
67,159,45,224,67,159,45,232,US
67,159,45,233,67,159,45,233,CA
67,159,45,234,67,159,45,234,ES
67,159,45,235,67,159,45,235,US
67,159,45,236,67,159,45,237,ES
67,159,45,238,67,159,45,238,US
67,159,45,239,67,159,45,239,ES
67,159,45,240,67,159,45,240,US
67,159,45,241,67,159,45,242,ES
67,159,45,243,67,159,45,245,US
67,159,45,246,67,159,45,246,TR
67,159,45,247,67,159,45,247,BD
67,159,45,248,67,159,45,252,US
67,159,45,253,67,159,45,253,IN
67,159,45,254,67,159,45,255,US
67,159,46,0,67,159,46,7,BR
67,159,46,8,67,159,46,15,CN
67,159,46,16,67,159,46,39,US
67,159,46,40,67,159,46,47,HK
67,159,46,48,67,159,46,49,US
67,159,46,50,67,159,46,52,AU
67,159,46,53,67,159,46,71,US
67,159,46,72,67,159,46,79,MX
67,159,46,80,67,159,46,87,US
67,159,46,88,67,159,46,95,CN
67,159,46,96,67,159,46,111,GB
67,159,46,112,67,159,46,119,BR
67,159,46,120,67,159,46,135,CN
67,159,46,136,67,159,46,143,BD
67,159,46,144,67,159,46,145,US
67,159,46,146,67,159,46,147,CN
67,159,46,148,67,159,46,148,US
67,159,46,149,67,159,46,150,CN
67,159,46,151,67,159,46,151,US
67,159,46,152,67,159,46,159,CN
67,159,46,160,67,159,46,175,NO
67,159,46,176,67,159,46,199,US
67,159,46,200,67,159,46,207,CA
67,159,46,208,67,159,46,215,PK
67,159,46,216,67,159,46,231,US
67,159,46,232,67,159,46,247,CA
67,159,46,248,67,159,46,255,BR
67,159,47,0,67,159,47,31,US
67,159,47,32,67,159,47,39,CN
67,159,47,40,67,159,47,47,ES
67,159,47,48,67,159,47,55,US
67,159,47,56,67,159,47,63,ID
67,159,47,64,67,159,47,71,CN
67,159,47,72,67,159,47,79,ID
67,159,47,80,67,159,47,87,US
67,159,47,88,67,159,47,95,HK
67,159,47,96,67,159,47,111,CN
67,159,47,112,67,159,47,127,US
67,159,47,128,67,159,47,135,CN
67,159,47,136,67,159,47,143,GB
67,159,47,144,67,159,47,151,US
67,159,47,152,67,159,47,159,CA
67,159,47,160,67,159,47,167,ES
67,159,47,168,67,159,47,175,CN
67,159,47,176,67,159,47,183,US
67,159,47,184,67,159,47,191,CA
67,159,47,192,67,159,47,199,IN
67,159,47,200,67,159,47,207,US
67,159,47,208,67,159,47,215,CA
67,159,47,216,67,159,47,223,US
67,159,47,224,67,159,47,239,CN
67,159,47,240,67,159,47,247,CA
67,159,47,248,67,159,48,15,US
67,159,48,16,67,159,48,23,BR
67,159,48,24,67,159,48,47,US
67,159,48,48,67,159,48,55,IN
67,159,48,56,67,159,48,151,US
67,159,48,152,67,159,48,159,BA
67,159,48,160,67,159,48,167,CA
67,159,48,168,67,159,48,175,TH
67,159,48,176,67,159,48,191,US
67,159,48,192,67,159,48,199,GB
67,159,48,200,67,159,48,231,CN
67,159,48,232,67,159,48,239,MY
67,159,48,240,67,159,48,255,US
67,159,49,0,67,159,49,23,CN
67,159,49,24,67,159,49,31,RU
67,159,49,32,67,159,49,39,IT
67,159,49,40,67,159,49,47,US
67,159,49,48,67,159,49,55,ES
67,159,49,56,67,159,49,63,US
67,159,49,64,67,159,49,71,ES
67,159,49,72,67,159,49,95,US
67,159,49,96,67,159,49,103,NZ
67,159,49,104,67,159,49,111,CN
67,159,49,112,67,159,49,119,AF
67,159,49,120,67,159,49,127,US
67,159,49,128,67,159,49,135,CA
67,159,49,136,67,159,49,143,CN
67,159,49,144,67,159,49,159,US
67,159,49,160,67,159,49,167,CN
67,159,49,168,67,159,49,175,ES
67,159,49,176,67,159,49,191,FR
67,159,49,192,67,159,49,239,US
67,159,49,240,67,159,49,247,CN
67,159,49,248,67,159,49,255,CA
67,159,50,0,67,159,50,7,US
67,159,50,8,67,159,50,23,GB
67,159,50,24,67,159,50,39,US
67,159,50,40,67,159,50,47,CA
67,159,50,48,67,159,50,63,US
67,159,50,64,67,159,50,95,KW
67,159,50,96,67,159,50,103,IN
67,159,50,104,67,159,50,111,US
67,159,50,112,67,159,50,119,CN
67,159,50,120,67,159,50,127,US
67,159,50,128,67,159,50,135,GB
67,159,50,136,67,159,50,143,CN
67,159,50,144,67,159,50,167,US
67,159,50,168,67,159,50,175,FR
67,159,50,176,67,159,50,225,US
67,159,50,226,67,159,50,226,BR
67,159,50,227,67,159,50,231,US
67,159,50,232,67,159,50,239,PA
67,159,50,240,67,159,50,247,US
67,159,50,248,67,159,50,255,CA
67,159,51,0,67,159,51,63,US
67,159,51,64,67,159,51,95,BE
67,159,51,96,67,159,51,103,GB
67,159,51,104,67,159,51,111,FR
67,159,51,112,67,159,51,119,NL
67,159,51,120,67,159,51,135,US
67,159,51,136,67,159,51,143,FR
67,159,51,144,67,159,51,151,US
67,159,51,152,67,159,51,159,GB
67,159,51,160,67,159,51,167,FR
67,159,51,168,67,159,51,175,DE
67,159,51,176,67,159,51,183,US
67,159,51,184,67,159,51,191,GR
67,159,51,192,67,159,51,223,MX
67,159,51,224,67,159,51,231,US
67,159,51,232,67,159,51,239,MY
67,159,51,240,67,159,51,247,CA
67,159,51,248,67,159,52,2,US
67,159,52,3,67,159,52,3,BA
67,159,52,4,67,159,52,5,CN
67,159,52,6,67,159,52,6,US
67,159,52,7,67,159,52,7,ID
67,159,52,8,67,159,52,8,GB
67,159,52,9,67,159,52,9,BR
67,159,52,10,67,159,52,10,US
67,159,52,11,67,159,52,12,FR
67,159,52,13,67,159,52,14,US
67,159,52,15,67,159,52,15,CN
67,159,52,16,67,159,52,18,FR
67,159,52,19,67,159,52,19,US
67,159,52,20,67,159,52,20,FR
67,159,52,21,67,159,52,21,CN
67,159,52,22,67,159,52,22,US
67,159,52,23,67,159,52,24,CN
67,159,52,25,67,159,52,25,BR
67,159,52,26,67,159,52,26,US
67,159,52,27,67,159,52,27,CN
67,159,52,28,67,159,52,28,US
67,159,52,29,67,159,52,29,UA
67,159,52,30,67,159,52,30,US
67,159,52,31,67,159,52,31,MX
67,159,52,32,67,159,52,32,DE
67,159,52,33,67,159,52,33,US
67,159,52,34,67,159,52,34,CA
67,159,52,35,67,159,52,35,US
67,159,52,36,67,159,52,36,BR
67,159,52,37,67,159,52,37,US
67,159,52,38,67,159,52,38,CN
67,159,52,39,67,159,52,41,US
67,159,52,42,67,159,52,42,DO
67,159,52,43,67,159,52,45,US
67,159,52,46,67,159,52,46,DE
67,159,52,47,67,159,52,47,AE
67,159,52,48,67,159,52,48,GB
67,159,52,49,67,159,52,50,US
67,159,52,51,67,159,52,51,RU
67,159,52,52,67,159,52,52,US
67,159,52,53,67,159,52,53,GB
67,159,52,54,67,159,52,54,CN
67,159,52,55,67,159,52,56,US
67,159,52,57,67,159,52,57,CN
67,159,52,58,67,159,52,59,US
67,159,52,60,67,159,52,60,DE
67,159,52,61,67,159,52,61,CN
67,159,52,62,67,159,52,63,US
67,159,52,64,67,159,52,64,DE
67,159,52,65,67,159,52,67,US
67,159,52,68,67,159,52,68,NO
67,159,52,69,67,159,52,69,US
67,159,52,70,67,159,52,70,CN
67,159,52,71,67,159,52,77,US
67,159,52,78,67,159,52,78,CN
67,159,52,79,67,159,52,83,US
67,159,52,84,67,159,52,84,CN
67,159,52,85,67,159,52,85,US
67,159,52,86,67,159,52,86,CN
67,159,52,87,67,159,52,87,MX
67,159,52,88,67,159,52,88,CN
67,159,52,89,67,159,52,89,BR
67,159,52,90,67,159,52,90,US
67,159,52,91,67,159,52,91,RU
67,159,52,92,67,159,52,92,US
67,159,52,93,67,159,52,93,CN
67,159,52,94,67,159,52,95,US
67,159,52,96,67,159,52,97,CN
67,159,52,98,67,159,52,99,US
67,159,52,100,67,159,52,100,CN
67,159,52,101,67,159,52,101,FR
67,159,52,102,67,159,52,102,US
67,159,52,103,67,159,52,103,CN
67,159,52,104,67,159,52,104,MY
67,159,52,105,67,159,52,105,US
67,159,52,106,67,159,52,106,RU
67,159,52,107,67,159,52,107,CN
67,159,52,108,67,159,52,109,US
67,159,52,110,67,159,52,110,PE
67,159,52,111,67,159,52,111,CN
67,159,52,112,67,159,52,112,US
67,159,52,113,67,159,52,113,CN
67,159,52,114,67,159,52,114,TW
67,159,52,115,67,159,52,115,IN
67,159,52,116,67,159,52,119,FR
67,159,52,120,67,159,52,121,US
67,159,52,122,67,159,52,122,CN
67,159,52,123,67,159,52,129,US
67,159,52,130,67,159,52,130,CN
67,159,52,131,67,159,52,131,US
67,159,52,132,67,159,52,132,MX
67,159,52,133,67,159,52,134,US
67,159,52,135,67,159,52,136,CN
67,159,52,137,67,159,52,138,US
67,159,52,139,67,159,52,139,CN
67,159,52,140,67,159,52,140,US
67,159,52,141,67,159,52,141,UA
67,159,52,142,67,159,52,144,US
67,159,52,145,67,159,52,145,GB
67,159,52,146,67,159,52,146,LV
67,159,52,147,67,159,52,155,US
67,159,52,156,67,159,52,156,CN
67,159,52,157,67,159,52,157,RU
67,159,52,158,67,159,52,160,US
67,159,52,161,67,159,52,161,FI
67,159,52,162,67,159,52,164,US
67,159,52,165,67,159,52,165,DE
67,159,52,166,67,159,52,168,US
67,159,52,169,67,159,52,170,CN
67,159,52,171,67,159,52,174,US
67,159,52,175,67,159,52,175,BR
67,159,52,176,67,159,52,177,US
67,159,52,178,67,159,52,178,HK
67,159,52,179,67,159,52,181,US
67,159,52,182,67,159,52,182,ID
67,159,52,183,67,159,52,188,US
67,159,52,189,67,159,52,189,RU
67,159,52,190,67,159,52,190,US
67,159,52,191,67,159,52,191,CN
67,159,52,192,67,159,52,193,US
67,159,52,194,67,159,52,194,CN
67,159,52,195,67,159,52,195,US
67,159,52,196,67,159,52,196,CN
67,159,52,197,67,159,52,197,US
67,159,52,198,67,159,52,198,TR
67,159,52,199,67,159,52,199,NL
67,159,52,200,67,159,52,201,US
67,159,52,202,67,159,52,202,IN
67,159,52,203,67,159,52,205,US
67,159,52,206,67,159,52,206,MY
67,159,52,207,67,159,52,209,US
67,159,52,210,67,159,52,210,DK
67,159,52,211,67,159,52,211,IT
67,159,52,212,67,159,52,212,CN
67,159,52,213,67,159,52,228,US
67,159,52,229,67,159,52,229,IN
67,159,52,230,67,159,52,230,CN
67,159,52,231,67,159,52,232,US
67,159,52,233,67,159,52,233,AT
67,159,52,234,67,159,52,234,US
67,159,52,235,67,159,52,235,CZ
67,159,52,236,67,159,52,238,US
67,159,52,239,67,159,52,239,NG
67,159,52,240,67,159,52,241,US
67,159,52,242,67,159,52,242,FR
67,159,52,243,67,159,52,243,US
67,159,52,244,67,159,52,244,IN
67,159,52,245,67,159,52,245,AU
67,159,52,246,67,159,52,255,US
67,159,53,0,67,159,53,23,CN
67,159,53,24,67,159,53,31,US
67,159,53,32,67,159,53,39,CA
67,159,53,40,67,159,53,43,CN
67,159,53,44,67,159,53,47,US
67,159,53,48,67,159,53,55,CH
67,159,53,56,67,159,53,79,CN
67,159,53,80,67,159,53,95,US
67,159,53,96,67,159,53,111,CA
67,159,53,112,67,159,53,119,NE
67,159,53,120,67,159,53,135,US
67,159,53,136,67,159,53,143,NZ
67,159,53,144,67,159,53,151,US
67,159,53,152,67,159,53,159,DE
67,159,53,160,67,159,53,167,BR
67,159,53,168,67,159,53,175,DE
67,159,53,176,67,159,53,191,BD
67,159,53,192,67,159,53,199,US
67,159,53,200,67,159,53,215,BD
67,159,53,216,67,159,53,223,US
67,159,53,224,67,159,53,231,MX
67,159,53,232,67,159,53,239,SK
67,159,53,240,67,159,53,244,GB
67,159,53,245,67,159,53,255,US
67,159,54,0,67,159,54,7,TW
67,159,54,8,67,159,54,16,CN
67,159,54,17,67,159,54,23,US
67,159,54,24,67,159,54,31,GR
67,159,54,32,67,159,54,39,CN
67,159,54,40,67,159,54,40,US
67,159,54,41,67,159,54,42,CN
67,159,54,43,67,159,54,55,US
67,159,54,56,67,159,54,56,CN
67,159,54,57,67,159,54,58,BR
67,159,54,59,67,159,54,59,CN
67,159,54,60,67,159,54,71,US
67,159,54,72,67,159,54,79,CN
67,159,54,80,67,159,54,87,US
67,159,54,88,67,159,54,95,GR
67,159,54,96,67,159,54,103,CA
67,159,54,104,67,159,54,111,US
67,159,54,112,67,159,54,119,BR
67,159,54,120,67,159,54,127,VN
67,159,54,128,67,159,54,135,CN
67,159,54,136,67,159,54,136,US
67,159,54,137,67,159,54,138,CA
67,159,54,139,67,159,54,143,US
67,159,54,144,67,159,54,151,HK
67,159,54,152,67,159,54,159,MX
67,159,54,160,67,159,54,175,US
67,159,54,176,67,159,54,191,CA
67,159,54,192,67,159,54,207,US
67,159,54,208,67,159,54,223,CN
67,159,54,224,67,159,54,255,TR
67,159,55,0,67,159,55,7,BR
67,159,55,8,67,159,55,21,US
67,159,55,22,67,159,55,26,CN
67,159,55,27,67,159,55,39,US
67,159,55,40,67,159,55,47,MX
67,159,55,48,67,159,55,71,US
67,159,55,72,67,159,55,79,GR
67,159,55,80,67,159,55,87,MY
67,159,55,88,67,159,55,95,SG
67,159,55,96,67,159,55,103,US
67,159,55,104,67,159,55,111,AU
67,159,55,112,67,159,55,119,US
67,159,55,120,67,159,55,127,MX
67,159,55,128,67,159,55,135,US
67,159,55,136,67,159,55,143,GE
67,159,55,144,67,159,55,151,US
67,159,55,152,67,159,55,159,BR
67,159,55,160,67,159,55,167,TH
67,159,55,168,67,159,55,183,US
67,159,55,184,67,159,55,191,GB
67,159,55,192,67,159,55,199,TR
67,159,55,200,67,159,55,207,US
67,159,55,208,67,159,55,215,CN
67,159,55,216,67,159,55,223,US
67,159,55,224,67,159,55,231,TR
67,159,55,232,67,159,55,239,US
67,159,55,240,67,159,55,247,CN
67,159,55,248,67,159,56,15,US
67,159,56,16,67,159,56,23,CN
67,159,56,24,67,159,56,39,US
67,159,56,40,67,159,56,47,HK
67,159,56,48,67,159,56,55,NL
67,159,56,56,67,159,56,63,US
67,159,56,64,67,159,56,71,DE
67,159,56,72,67,159,56,79,US
67,159,56,80,67,159,56,87,CN
67,159,56,88,67,159,56,95,US
67,159,56,96,67,159,56,103,CN
67,159,56,104,67,159,56,119,CA
67,159,56,120,67,159,56,127,IE
67,159,56,128,67,159,56,135,CA
67,159,56,136,67,159,56,143,CN
67,159,56,144,67,159,56,151,US
67,159,56,152,67,159,56,159,CN
67,159,56,160,67,159,56,167,CA
67,159,56,168,67,159,56,175,US
67,159,56,176,67,159,56,191,ES
67,159,56,192,67,159,56,215,US
67,159,56,216,67,159,56,231,ES
67,159,56,232,67,159,56,239,MX
67,159,56,240,67,159,56,247,US
67,159,56,248,67,159,57,63,TR
67,159,57,64,67,159,57,79,US
67,159,57,80,67,159,57,87,GB
67,159,57,88,67,159,57,135,US
67,159,57,136,67,159,57,143,CN
67,159,57,144,67,159,57,159,US
67,159,57,160,67,159,57,167,CA
67,159,57,168,67,159,57,175,BR
67,159,57,176,67,159,57,183,US
67,159,57,184,67,159,57,191,CN
67,159,57,192,67,159,57,199,RS
67,159,57,200,67,159,57,207,CN
67,159,57,208,67,159,57,239,US
67,159,57,240,67,159,57,247,AE
67,159,57,248,67,159,57,255,CN
67,159,58,0,67,159,58,15,TW
67,159,58,16,67,159,58,31,US
67,159,58,32,67,159,58,39,CN
67,159,58,40,67,159,58,55,CA
67,159,58,56,67,159,58,63,CN
67,159,58,64,67,159,58,71,US
67,159,58,72,67,159,58,79,BR
67,159,58,80,67,159,58,103,US
67,159,58,104,67,159,58,111,CN
67,159,58,112,67,159,58,127,US
67,159,58,128,67,159,58,135,UA
67,159,58,136,67,159,58,143,CA
67,159,58,144,67,159,58,175,US
67,159,58,176,67,159,58,191,CA
67,159,58,192,67,159,58,199,HK
67,159,58,200,67,159,58,207,US
67,159,58,208,67,159,58,215,CN
67,159,58,216,67,159,58,231,US
67,159,58,232,67,159,58,239,NL
67,159,58,240,67,159,58,247,US
67,159,58,248,67,159,58,255,CA
67,159,59,0,67,159,59,7,GB
67,159,59,8,67,159,59,23,US
67,159,59,24,67,159,59,31,SI
67,159,59,32,67,159,59,39,CN
67,159,59,40,67,159,59,71,US
67,159,59,72,67,159,59,79,MX
67,159,59,80,67,159,59,87,US
67,159,59,88,67,159,59,95,CN
67,159,59,96,67,159,59,103,NI
67,159,59,104,67,159,59,111,RU
67,159,59,112,67,159,59,135,US
67,159,59,136,67,159,59,143,CN
67,159,59,144,67,159,59,151,US
67,159,59,152,67,159,59,159,CA
67,159,59,160,67,159,59,167,US
67,159,59,168,67,159,59,183,CN
67,159,59,184,67,159,59,191,US
67,159,59,192,67,159,59,199,CN
67,159,59,200,67,159,59,223,US
67,159,59,224,67,159,59,231,NL
67,159,59,232,67,159,59,239,BD
67,159,59,240,67,159,59,255,CA
67,159,60,0,67,159,60,6,US
67,159,60,7,67,159,60,7,CN
67,159,60,8,67,159,60,12,US
67,159,60,13,67,159,60,13,CN
67,159,60,14,67,159,60,20,US
67,159,60,21,67,159,60,21,CA
67,159,60,22,67,159,60,24,US
67,159,60,25,67,159,60,26,GB
67,159,60,27,67,159,60,27,CN
67,159,60,28,67,159,60,28,US
67,159,60,29,67,159,60,29,CH
67,159,60,30,67,159,60,30,BR
67,159,60,31,67,159,60,34,US
67,159,60,35,67,159,60,35,RU
67,159,60,36,67,159,60,36,US
67,159,60,37,67,159,60,37,PY
67,159,60,38,67,159,60,40,US
67,159,60,41,67,159,60,41,CN
67,159,60,42,67,159,60,42,US
67,159,60,43,67,159,60,43,SA
67,159,60,44,67,159,60,44,US
67,159,60,45,67,159,60,45,GB
67,159,60,46,67,159,60,46,CH
67,159,60,47,67,159,60,47,US
67,159,60,48,67,159,60,48,GB
67,159,60,49,67,159,60,49,US
67,159,60,50,67,159,60,50,GB
67,159,60,51,67,159,60,51,US
67,159,60,52,67,159,60,52,CH
67,159,60,53,67,159,60,53,US
67,159,60,54,67,159,60,55,GB
67,159,60,56,67,159,60,59,US
67,159,60,60,67,159,60,60,CN
67,159,60,61,67,159,60,61,CH
67,159,60,62,67,159,60,64,US
67,159,60,65,67,159,60,65,CN
67,159,60,66,67,159,60,66,CH
67,159,60,67,67,159,60,67,RU
67,159,60,68,67,159,60,71,US
67,159,60,72,67,159,60,79,PY
67,159,60,80,67,159,60,82,US
67,159,60,83,67,159,60,83,NL
67,159,60,84,67,159,60,84,CA
67,159,60,85,67,159,60,85,US
67,159,60,86,67,159,60,86,NI
67,159,60,87,67,159,60,92,US
67,159,60,93,67,159,60,93,SA
67,159,60,94,67,159,60,95,US
67,159,60,96,67,159,60,96,CA
67,159,60,97,67,159,60,108,US
67,159,60,109,67,159,60,109,CA
67,159,60,110,67,159,60,125,US
67,159,60,126,67,159,60,126,BR
67,159,60,127,67,159,60,127,US
67,159,60,128,67,159,60,143,CN
67,159,60,144,67,159,60,151,US
67,159,60,152,67,159,60,159,IN
67,159,60,160,67,159,60,167,CZ
67,159,60,168,67,159,60,175,DE
67,159,60,176,67,159,60,183,BR
67,159,60,184,67,159,60,191,US
67,159,60,192,67,159,60,199,GB
67,159,60,200,67,159,60,215,US
67,159,60,216,67,159,60,223,CA
67,159,60,224,67,159,60,231,GB
67,159,60,232,67,159,60,239,ES
67,159,60,240,67,159,60,247,US
67,159,60,248,67,159,60,255,CA
67,159,61,0,67,159,61,11,US
67,159,61,12,67,159,61,15,BR
67,159,61,16,67,159,61,23,CN
67,159,61,24,67,159,61,31,GB
67,159,61,32,67,159,61,63,FR
67,159,61,64,67,159,61,71,US
67,159,61,72,67,159,61,79,CN
67,159,61,80,67,159,61,95,US
67,159,61,96,67,159,61,111,GB
67,159,61,112,67,159,61,127,BR
67,159,61,128,67,159,61,159,US
67,159,61,160,67,159,61,175,NO
67,159,61,176,67,159,61,191,US
67,159,61,192,67,159,61,199,VN
67,159,61,200,67,159,61,207,PK
67,159,61,208,67,159,62,63,US
67,159,62,64,67,159,62,127,TR
67,159,62,128,67,159,62,135,GE
67,159,62,136,67,159,62,143,GB
67,159,62,144,67,159,62,159,US
67,159,62,160,67,159,62,191,CA
67,159,62,192,67,159,62,199,CN
67,159,62,200,67,159,62,207,GB
67,159,62,208,67,159,62,215,FR
67,159,62,216,67,159,62,255,US
67,159,63,0,67,159,63,7,RO
67,159,63,8,67,159,63,15,US
67,159,63,16,67,159,63,31,CA
67,159,63,32,67,159,63,47,GR
67,159,63,48,67,159,63,55,CA
67,159,63,56,67,159,63,95,US
67,159,63,96,67,159,63,127,TR
67,159,63,128,67,159,63,159,GB
67,159,63,160,67,159,63,191,TR
67,159,63,192,67,159,63,199,US
67,159,63,200,67,159,63,207,CR
67,159,63,208,67,159,63,223,CA
67,159,63,224,67,159,63,239,IN
67,159,63,240,67,159,63,255,FR
67,159,64,0,67,159,203,255,US
67,159,204,0,67,159,204,31,BH
67,159,204,32,67,159,207,255,US
67,159,208,0,67,159,223,255,CA
67,159,224,0,67,192,0,119,US
67,192,0,120,67,192,0,127,CA
67,192,0,128,67,192,0,199,US
67,192,0,200,67,192,0,207,GB
67,192,0,208,67,192,0,231,US
67,192,0,232,67,192,0,247,AU
67,192,0,248,67,192,1,47,US
67,192,1,48,67,192,1,55,CA
67,192,1,56,67,192,1,223,US
67,192,1,224,67,192,1,255,CA
67,192,2,0,67,192,2,143,US
67,192,2,144,67,192,2,151,CA
67,192,2,152,67,192,4,207,US
67,192,4,208,67,192,4,215,GB
67,192,4,216,67,192,5,111,US
67,192,5,112,67,192,5,119,CA
67,192,5,120,67,192,5,151,US
67,192,5,152,67,192,5,159,CA
67,192,5,160,67,192,5,207,US
67,192,5,208,67,192,5,223,GT
67,192,5,224,67,192,5,247,US
67,192,5,248,67,192,5,255,CA
67,192,6,0,67,192,6,167,US
67,192,6,168,67,192,6,175,CN
67,192,6,176,67,192,6,199,US
67,192,6,200,67,192,6,207,JP
67,192,6,208,67,192,6,215,US
67,192,6,216,67,192,6,223,AU
67,192,6,224,67,192,6,231,US
67,192,6,232,67,192,6,239,AU
67,192,6,240,67,192,8,7,US
67,192,8,8,67,192,8,15,MX
67,192,8,16,67,192,9,23,US
67,192,9,24,67,192,9,31,IN
67,192,9,32,67,192,9,39,NZ
67,192,9,40,67,192,10,47,US
67,192,10,48,67,192,10,55,AU
67,192,10,56,67,192,10,63,IN
67,192,10,64,67,192,10,79,US
67,192,10,80,67,192,10,87,AU
67,192,10,88,67,192,10,95,US
67,192,10,96,67,192,10,103,AU
67,192,10,104,67,192,10,207,US
67,192,10,208,67,192,10,223,CA
67,192,10,224,67,192,12,143,US
67,192,12,144,67,192,12,151,MX
67,192,12,152,67,192,12,183,US
67,192,12,184,67,192,12,191,FR
67,192,12,192,67,192,13,55,US
67,192,13,56,67,192,13,63,CA
67,192,13,64,67,192,13,215,US
67,192,13,216,67,192,13,223,CA
67,192,13,224,67,192,13,255,US
67,192,14,0,67,192,14,7,CA
67,192,14,8,67,192,14,255,US
67,192,15,0,67,192,15,7,CA
67,192,15,8,67,192,15,15,US
67,192,15,16,67,192,15,23,GB
67,192,15,24,67,192,15,247,US
67,192,15,248,67,192,15,255,GB
67,192,16,0,67,192,16,7,US
67,192,16,8,67,192,16,15,NO
67,192,16,16,67,192,16,31,US
67,192,16,32,67,192,16,39,HR
67,192,16,40,67,192,17,23,US
67,192,17,24,67,192,17,31,CA
67,192,17,32,67,192,17,47,US
67,192,17,48,67,192,17,55,CA
67,192,17,56,67,192,17,87,US
67,192,17,88,67,192,17,103,CA
67,192,17,104,67,192,17,135,US
67,192,17,136,67,192,17,143,AU
67,192,17,144,67,192,19,47,US
67,192,19,48,67,192,19,55,TW
67,192,19,56,67,192,19,79,US
67,192,19,80,67,192,19,87,IN
67,192,19,88,67,192,19,95,US
67,192,19,96,67,192,19,103,CN
67,192,19,104,67,192,19,119,US
67,192,19,120,67,192,19,127,IN
67,192,19,128,67,192,19,151,US
67,192,19,152,67,192,19,159,MX
67,192,19,160,67,192,20,127,US
67,192,20,128,67,192,20,135,IN
67,192,20,136,67,192,20,183,US
67,192,20,184,67,192,20,191,GB
67,192,20,192,67,192,20,231,US
67,192,20,232,67,192,20,239,CA
67,192,20,240,67,192,21,159,US
67,192,21,160,67,192,21,191,CA
67,192,21,192,67,192,22,71,US
67,192,22,72,67,192,22,79,CA
67,192,22,80,67,192,24,135,US
67,192,24,136,67,192,24,143,CA
67,192,24,144,67,192,25,31,US
67,192,25,32,67,192,25,39,IN
67,192,25,40,67,192,25,127,US
67,192,25,128,67,192,25,135,IN
67,192,25,136,67,192,26,207,US
67,192,26,208,67,192,26,215,CL
