212,214,69,208,212,214,69,223,US
212,214,69,224,212,214,94,63,SE
212,214,94,64,212,214,94,79,US
212,214,94,80,212,214,96,199,SE
212,214,96,200,212,214,96,207,US
212,214,96,208,212,214,96,231,SE
212,214,96,232,212,214,96,239,US
212,214,96,240,212,214,117,255,SE
212,214,118,0,212,214,119,255,US
212,214,120,0,212,214,121,15,SE
212,214,121,16,212,214,121,23,US
212,214,121,24,212,214,121,215,SE
212,214,121,216,212,214,121,223,US
212,214,121,224,212,214,123,23,SE
212,214,123,24,212,214,123,31,US
212,214,123,32,212,214,134,15,SE
212,214,134,16,212,214,134,19,US
212,214,134,20,212,214,152,23,SE
212,214,152,24,212,214,152,31,US
212,214,152,32,212,214,152,95,SE
212,214,152,96,212,214,152,127,US
212,214,152,128,212,214,152,159,SE
212,214,152,160,212,214,152,175,US
212,214,152,176,212,214,154,95,SE
212,214,154,96,212,214,154,127,US
212,214,154,128,212,214,154,207,SE
212,214,154,208,212,214,154,223,US
212,214,154,224,212,214,179,255,SE
212,214,180,0,212,214,180,255,US
212,214,181,0,212,214,182,47,SE
212,214,182,48,212,214,182,55,US
212,214,182,56,212,214,227,255,SE
212,214,228,0,212,214,228,255,US
212,214,229,0,212,214,255,255,SE
212,215,0,0,212,215,127,255,CH
212,215,128,0,212,215,255,255,SA
212,216,0,0,212,216,255,255,IT
212,217,0,0,212,217,127,255,MA
212,217,128,0,212,217,255,255,SE
212,218,0,0,212,218,255,255,DE
212,219,0,0,212,219,255,255,GB
212,220,0,0,212,220,255,255,RU
212,221,0,0,212,221,44,95,BE
212,221,44,96,212,221,44,127,FR
212,221,44,128,212,221,59,255,BE
212,221,60,0,212,221,60,31,LU
212,221,60,32,212,221,60,127,BE
212,221,60,128,212,221,60,143,FR
212,221,60,144,212,221,127,255,BE
212,221,128,0,212,221,255,255,DE
212,222,0,0,212,222,3,255,GB
212,222,4,0,212,222,4,127,DE
212,222,4,128,212,222,8,23,GB
212,222,8,24,212,222,8,31,DE
212,222,8,32,212,222,8,111,GB
212,222,8,112,212,222,8,127,DE
212,222,8,128,212,222,8,223,GB
212,222,8,224,212,222,8,239,DE
212,222,8,240,212,222,10,255,GB
212,222,11,0,212,222,11,127,DE
212,222,11,128,212,222,11,223,GB
212,222,11,224,212,222,11,255,DE
212,222,12,0,212,222,12,127,GB
212,222,12,128,212,222,12,143,DE
212,222,12,144,212,222,20,63,GB
212,222,20,64,212,222,20,127,DE
212,222,20,128,212,222,28,255,GB
212,222,29,0,212,222,29,7,DE
212,222,29,8,212,222,29,23,GB
212,222,29,24,212,222,29,31,DE
212,222,29,32,212,222,32,7,GB
212,222,32,8,212,222,32,15,DE
212,222,32,16,212,222,37,255,GB
212,222,38,0,212,222,38,31,DE
212,222,38,32,212,222,39,95,GB
212,222,39,96,212,222,39,111,DE
212,222,39,112,212,222,40,191,GB
212,222,40,192,212,222,40,223,DE
212,222,40,224,212,222,50,63,GB
212,222,50,64,212,222,50,95,DE
212,222,50,96,212,222,50,255,GB
212,222,51,0,212,222,52,255,DE
212,222,53,0,212,222,66,127,GB
212,222,66,128,212,222,66,255,DE
212,222,67,0,212,222,84,127,GB
212,222,84,128,212,222,84,159,DE
212,222,84,160,212,222,90,255,GB
212,222,91,0,212,222,91,255,DE
212,222,92,0,212,222,96,31,GB
212,222,96,32,212,222,96,95,DE
212,222,96,96,212,222,111,255,GB
212,222,112,0,212,222,112,255,BE
212,222,113,0,212,222,115,163,GB
212,222,115,164,212,222,115,167,DE
212,222,115,168,212,222,118,95,GB
212,222,118,96,212,222,118,127,DE
212,222,118,128,212,222,127,255,GB
212,222,128,0,212,222,128,127,DE
212,222,128,128,212,222,141,191,GB
212,222,141,192,212,222,141,255,DE
212,222,142,0,212,222,142,255,GB
212,222,143,0,212,222,144,255,DE
212,222,145,0,212,222,145,95,GB
212,222,145,96,212,222,145,127,DE
212,222,145,128,212,222,149,255,GB
212,222,150,0,212,222,151,255,DE
212,222,152,0,212,222,152,175,GB
212,222,152,176,212,222,152,223,DE
212,222,152,224,212,222,154,31,GB
212,222,154,32,212,222,154,47,DE
212,222,154,48,212,222,157,23,GB
212,222,157,24,212,222,157,31,DE
212,222,157,32,212,222,157,35,GB
212,222,157,36,212,222,157,39,DE
212,222,157,40,212,222,157,167,GB
212,222,157,168,212,222,157,175,DE
212,222,157,176,212,222,157,215,GB
212,222,157,216,212,222,157,223,DE
212,222,157,224,212,222,158,71,GB
212,222,158,72,212,222,158,79,DE
212,222,158,80,212,222,158,175,GB
212,222,158,176,212,222,158,183,DE
212,222,158,184,212,222,158,215,GB
212,222,158,216,212,222,158,223,DE
212,222,158,224,212,222,165,255,GB
212,222,166,0,212,222,166,127,DE
212,222,166,128,212,222,166,191,GB
212,222,166,192,212,222,166,255,DE
212,222,167,0,212,222,168,207,GB
212,222,168,208,212,222,168,223,DE
212,222,168,224,212,222,171,255,GB
212,222,172,0,212,222,172,63,DE
212,222,172,64,212,222,174,255,GB
212,222,175,0,212,222,176,255,DE
212,222,177,0,212,222,194,175,GB
212,222,194,176,212,222,194,191,DE
212,222,194,192,212,222,194,255,GB
212,222,195,0,212,222,195,255,DE
212,222,196,0,212,222,205,63,GB
212,222,205,64,212,222,205,95,DE
212,222,205,96,212,222,236,143,GB
212,222,236,144,212,222,236,151,DE
212,222,236,152,212,222,236,159,GB
212,222,236,160,212,222,236,167,DE
212,222,236,168,212,222,236,175,GB
212,222,236,176,212,222,236,191,DE
212,222,236,192,212,222,237,79,GB
212,222,237,80,212,222,237,103,DE
212,222,237,104,212,222,238,175,GB
212,222,238,176,212,222,238,183,DE
212,222,238,184,212,222,249,95,GB
212,222,249,96,212,222,249,127,DE
212,222,249,128,212,222,255,255,GB
212,223,0,0,212,223,20,63,DE
212,223,20,64,212,223,20,71,US
212,223,20,72,212,224,26,63,DE
212,224,26,64,212,224,26,79,GB
212,224,26,80,212,224,72,79,DE
212,224,72,80,212,224,72,95,ES
212,224,72,96,212,224,80,111,DE
212,224,80,112,212,224,80,127,CH
212,224,80,128,212,224,121,191,DE
212,224,121,192,212,224,121,255,ES
212,224,122,0,212,224,124,63,DE
212,224,124,64,212,224,124,127,ES
212,224,124,128,212,224,126,255,DE
212,224,127,0,212,224,127,191,CH
212,224,127,192,212,224,127,223,DE
212,224,127,224,212,224,127,247,CH
212,224,127,248,212,224,127,255,DE
212,224,128,0,212,224,255,255,BE
212,225,0,0,212,225,127,255,GB
212,225,128,0,212,225,255,255,ES
212,226,0,0,212,226,255,255,FI
212,227,0,0,212,227,35,136,DE
212,227,35,137,212,227,35,137,RO
212,227,35,138,212,227,43,63,DE
212,227,43,64,212,227,43,127,FR
212,227,43,128,212,227,43,255,DE
212,227,44,0,212,227,44,255,FR
212,227,45,0,212,227,45,255,GB
212,227,46,0,212,227,46,255,PL
212,227,47,0,212,227,47,255,ES
212,227,48,0,212,227,60,255,DE
212,227,61,0,212,227,61,255,FR
212,227,62,0,212,227,63,255,GB
212,227,64,0,212,227,68,255,DE
212,227,69,0,212,227,69,255,FR
212,227,70,0,212,227,76,255,DE
212,227,77,0,212,227,78,255,GB
212,227,79,0,212,227,83,255,DE
212,227,84,0,212,227,84,255,GB
212,227,85,0,212,227,91,255,DE
212,227,92,0,212,227,92,255,GB
212,227,93,0,212,227,93,255,DE
212,227,94,0,212,227,95,255,GB
212,227,96,0,212,227,104,255,DE
212,227,105,0,212,227,105,255,PL
212,227,106,0,212,227,106,255,DE
212,227,107,0,212,227,107,255,PL
212,227,108,0,212,227,114,31,DE
212,227,114,32,212,227,114,39,GB
212,227,114,40,212,227,161,255,DE
212,227,162,0,212,227,162,255,ES
212,227,163,0,212,227,163,127,FR
212,227,163,128,212,227,163,191,DE
212,227,163,192,212,227,166,255,ES
212,227,167,0,212,227,167,31,IT
212,227,167,32,212,227,173,255,DE
212,227,174,0,212,227,175,255,FR
212,227,176,0,212,227,177,255,DE
212,227,178,0,212,227,178,255,FR
212,227,179,0,212,227,185,255,DE
212,227,186,0,212,227,186,255,FR
212,227,187,0,212,227,190,255,DE
212,227,191,0,212,227,191,255,ES
212,227,192,0,212,227,201,255,DE
212,227,202,0,212,227,203,255,GB
212,227,204,0,212,227,204,255,ES
212,227,205,0,212,227,205,63,GB
212,227,205,64,212,227,205,127,ES
212,227,205,128,212,227,205,159,FR
212,227,205,160,212,227,205,191,PL
212,227,205,192,212,227,205,255,IT
212,227,206,0,212,227,206,255,DE
212,227,207,0,212,227,207,15,IT
212,227,207,16,212,227,207,31,DE
212,227,207,32,212,227,207,63,ES
212,227,207,64,212,227,207,127,FR
212,227,207,128,212,227,207,255,DE
212,227,208,0,212,227,211,255,GB
212,227,212,0,212,227,231,255,DE
212,227,232,0,212,227,232,255,FR
212,227,233,0,212,227,233,255,DE
212,227,234,0,212,227,234,255,GB
212,227,235,0,212,227,235,255,ES
212,227,236,0,212,227,245,255,DE
212,227,246,0,212,227,246,255,ES
212,227,247,0,212,227,248,255,DE
212,227,249,0,212,227,249,255,GB
212,227,250,0,212,227,254,255,DE
212,227,255,0,212,229,255,255,GB
212,230,0,0,212,231,255,255,ES
212,232,0,0,212,232,15,255,RU
212,232,16,0,212,232,23,255,SK
212,232,24,0,212,232,31,255,AT
212,232,32,0,212,232,127,255,RU
212,232,128,0,212,232,255,255,CH
212,233,0,0,212,233,31,255,BE
212,233,32,0,212,233,49,255,LU
212,233,50,0,212,233,50,255,BE
212,233,51,0,212,233,57,31,LU
212,233,57,32,212,233,57,159,BE
212,233,57,160,212,233,57,255,LU
212,233,58,0,212,233,61,255,BE
212,233,62,0,212,233,62,191,LU
212,233,62,192,212,233,63,255,BE
212,233,64,0,212,233,127,255,RU
212,233,128,0,212,233,255,255,BG
212,234,0,0,212,234,10,218,FR
212,234,10,219,212,234,10,219,US
212,234,10,220,212,234,255,255,FR
212,235,0,0,212,235,97,207,IL
212,235,97,208,212,235,97,223,GB
212,235,97,224,212,235,127,255,IL
212,235,128,0,212,235,255,255,SI
212,236,0,0,212,236,2,31,AT
212,236,2,32,212,236,2,47,BR
212,236,2,48,212,236,2,239,AT
212,236,2,240,212,236,2,255,BR
212,236,3,0,212,236,5,63,AT
212,236,5,64,212,236,5,191,BH
212,236,5,192,212,236,7,255,AT
212,236,8,0,212,236,9,255,BR
212,236,10,0,212,236,14,95,AT
212,236,14,96,212,236,14,111,BR
212,236,14,112,212,236,15,255,AT
212,236,16,0,212,236,16,15,BR
212,236,16,16,212,236,16,75,AT
212,236,16,76,212,236,16,79,BR
212,236,16,80,212,236,16,91,AT
212,236,16,92,212,236,16,95,BR
212,236,16,96,212,236,16,108,AT
212,236,16,109,212,236,16,109,BR
212,236,16,110,212,236,16,121,AT
212,236,16,122,212,236,16,122,BR
212,236,16,123,212,236,16,123,AT
212,236,16,124,212,236,16,124,BR
212,236,16,125,212,236,16,131,AT
212,236,16,132,212,236,16,132,BR
212,236,16,133,212,236,16,136,AT
212,236,16,137,212,236,16,138,BR
212,236,16,139,212,236,16,160,AT
212,236,16,161,212,236,16,161,BR
212,236,16,162,212,236,16,163,AT
212,236,16,164,212,236,16,167,BR
212,236,16,168,212,236,16,170,AT
212,236,16,171,212,236,16,171,BR
212,236,16,172,212,236,16,195,AT
212,236,16,196,212,236,16,199,BR
212,236,16,200,212,236,23,79,AT
212,236,23,80,212,236,23,87,BR
212,236,23,88,212,236,25,151,AT
212,236,25,152,212,236,25,159,BR
212,236,25,160,212,236,32,95,AT
212,236,32,96,212,236,32,111,BR
212,236,32,112,212,236,33,31,AT
212,236,33,32,212,236,33,63,BR
212,236,33,64,212,236,33,79,AT
212,236,33,80,212,236,33,95,BR
212,236,33,96,212,236,33,111,AT
212,236,33,112,212,236,33,127,BR
212,236,33,128,212,236,33,159,AT
212,236,33,160,212,236,33,175,BR
212,236,33,176,212,236,34,63,AT
212,236,34,64,212,236,34,79,BR
212,236,34,80,212,236,166,255,AT
212,236,167,0,212,236,167,255,BR
212,236,168,0,212,236,171,255,AT
212,236,172,0,212,236,173,255,BR
212,236,174,0,212,236,217,255,AT
212,236,218,0,212,236,218,255,BR
212,236,219,0,212,236,234,255,AT
212,236,235,0,212,236,235,255,BR
212,236,236,0,212,236,255,255,AT
212,237,0,0,212,237,63,255,IT
212,237,64,0,212,237,95,255,GB
212,237,96,0,212,237,111,255,DK
212,237,112,0,212,237,127,255,IQ
212,237,128,0,212,237,143,255,DK
212,237,144,0,212,237,151,255,SE
212,237,152,0,212,237,159,255,LU
212,237,160,0,212,237,165,63,DE
212,237,165,64,212,237,165,79,DK
212,237,165,80,212,237,165,95,DE
212,237,165,96,212,237,165,127,DK
212,237,165,128,212,237,175,255,DE
212,237,176,0,212,237,183,255,DK
212,237,184,0,212,237,191,255,RS
212,237,192,0,212,237,207,255,SE
212,237,208,0,212,237,211,255,CH
212,237,212,0,212,237,215,255,GB
212,237,216,0,212,237,219,255,NL
212,237,220,0,212,237,223,255,GB
212,237,224,0,212,237,224,255,US
212,237,225,0,212,237,225,255,CA
212,237,226,0,212,237,227,255,US
212,237,228,0,212,237,230,127,ES
212,237,230,128,212,237,230,191,MX
212,237,230,192,212,237,231,255,ES
212,237,232,0,212,237,235,255,LT
212,237,236,0,212,237,239,255,ES
212,237,240,0,212,237,243,255,RS
212,237,244,0,212,237,247,255,DE
212,237,248,0,212,237,251,255,DK
212,237,252,0,212,237,252,255,IT
212,237,253,0,212,237,253,255,NL
212,237,254,0,212,237,254,255,DE
212,237,255,0,212,237,255,255,ES
212,238,0,0,212,238,255,255,NL
212,239,0,0,212,239,12,79,IT
212,239,12,80,212,239,12,95,GB
212,239,12,96,212,239,37,127,IT
212,239,37,128,212,239,37,143,NL
212,239,37,144,212,239,55,255,IT
212,239,56,0,212,239,56,7,AT
212,239,56,8,212,239,56,15,FR
212,239,56,16,212,239,56,23,GB
212,239,56,24,212,239,56,31,ES
212,239,56,32,212,239,127,255,IT
212,239,128,0,212,239,255,255,BE
212,240,0,0,212,240,255,255,GB
212,241,0,0,212,241,31,255,KG
212,241,32,0,212,241,63,255,NL
212,241,64,0,212,241,127,255,AT
212,241,128,0,212,241,255,255,GB
212,242,0,0,212,242,255,255,DK
212,243,0,0,212,243,38,183,CH
212,243,38,184,212,243,38,191,DE
212,243,38,192,212,243,79,255,CH
212,243,80,0,212,243,80,255,GB
212,243,81,0,212,243,255,255,CH
212,244,0,0,212,244,255,255,PL
212,245,0,0,212,245,255,255,IT
212,246,0,0,212,246,255,255,FI
212,247,0,0,212,247,8,31,SE
212,247,8,32,212,247,8,63,US
212,247,8,64,212,247,10,127,SE
212,247,10,128,212,247,10,143,US
212,247,10,144,212,247,10,215,SE
212,247,10,216,212,247,10,223,US
212,247,10,224,212,247,11,15,SE
212,247,11,16,212,247,11,63,US
212,247,11,64,212,247,11,103,SE
212,247,11,104,212,247,11,111,US
212,247,11,112,212,247,11,127,SE
212,247,11,128,212,247,11,135,US
212,247,11,136,212,247,11,143,SE
212,247,11,144,212,247,11,151,US
212,247,11,152,212,247,12,47,SE
212,247,12,48,212,247,12,79,US
212,247,12,80,212,247,12,87,SE
212,247,12,88,212,247,12,95,US
212,247,12,96,212,247,13,23,SE
212,247,13,24,212,247,13,31,US
212,247,13,32,212,247,13,255,SE
212,247,14,0,212,247,14,31,US
212,247,14,32,212,247,14,79,SE
212,247,14,80,212,247,14,95,US
212,247,14,96,212,247,14,159,SE
212,247,14,160,212,247,14,175,US
212,247,14,176,212,247,15,63,SE
212,247,15,64,212,247,15,71,US
212,247,15,72,212,247,15,75,SE
212,247,15,76,212,247,15,95,US
212,247,15,96,212,247,15,175,SE
212,247,15,176,212,247,15,191,US
212,247,15,192,212,247,16,15,SE
212,247,16,16,212,247,16,31,US
212,247,16,32,212,247,16,127,SE
212,247,16,128,212,247,16,143,US
212,247,16,144,212,247,16,151,SE
212,247,16,152,212,247,16,159,US
212,247,16,160,212,247,16,171,SE
212,247,16,172,212,247,16,175,US
212,247,16,176,212,247,16,191,SE
212,247,16,192,212,247,16,255,US
212,247,17,0,212,247,17,47,SE
212,247,17,48,212,247,17,63,US
212,247,17,64,212,247,17,79,SE
212,247,17,80,212,247,17,111,US
212,247,17,112,212,247,17,135,SE
212,247,17,136,212,247,17,139,US
212,247,17,140,212,247,17,143,SE
212,247,17,144,212,247,17,151,US
212,247,17,152,212,247,17,191,SE
212,247,17,192,212,247,17,207,US
212,247,17,208,212,247,17,247,SE
212,247,17,248,212,247,17,255,US
212,247,18,0,212,247,19,47,SE
212,247,19,48,212,247,19,55,US
212,247,19,56,212,247,19,71,SE
212,247,19,72,212,247,19,79,US
212,247,19,80,212,247,19,207,SE
212,247,19,208,212,247,19,215,US
212,247,19,216,212,247,22,79,SE
212,247,22,80,212,247,22,95,US
212,247,22,96,212,247,23,35,SE
212,247,23,36,212,247,23,39,US
212,247,23,40,212,247,23,47,SE
212,247,23,48,212,247,23,63,US
212,247,23,64,212,247,25,127,SE
212,247,25,128,212,247,25,255,US
212,247,26,0,212,247,33,255,SE
212,247,34,0,212,247,35,255,US
212,247,36,0,212,247,37,31,SE
212,247,37,32,212,247,37,47,US
212,247,37,48,212,247,37,135,SE
212,247,37,136,212,247,37,151,US
212,247,37,152,212,247,37,191,SE
212,247,37,192,212,247,37,199,US
212,247,37,200,212,247,38,207,SE
212,247,38,208,212,247,38,215,US
212,247,38,216,212,247,38,255,SE
212,247,39,0,212,247,39,3,US
212,247,39,4,212,247,39,7,SE
212,247,39,8,212,247,39,127,US
212,247,39,128,212,247,39,223,SE
212,247,39,224,212,247,39,239,US
212,247,39,240,212,247,40,255,SE
212,247,41,0,212,247,41,15,US
212,247,41,16,212,247,41,127,SE
212,247,41,128,212,247,41,135,US
212,247,41,136,212,247,41,203,SE
212,247,41,204,212,247,41,215,US
212,247,41,216,212,247,42,127,SE
212,247,42,128,212,247,42,191,US
212,247,42,192,212,247,42,255,SE
212,247,43,0,212,247,43,63,US
212,247,43,64,212,247,43,127,SE
212,247,43,128,212,247,43,135,US
212,247,43,136,212,247,43,143,SE
212,247,43,144,212,247,43,159,US
212,247,43,160,212,247,43,223,SE
212,247,43,224,212,247,43,231,US
212,247,43,232,212,247,43,247,SE
212,247,43,248,212,247,43,255,US
212,247,44,0,212,247,45,63,SE
212,247,45,64,212,247,45,127,US
212,247,45,128,212,247,46,31,SE
212,247,46,32,212,247,46,39,US
212,247,46,40,212,247,46,87,SE
212,247,46,88,212,247,46,95,US
212,247,46,96,212,247,46,175,SE
212,247,46,176,212,247,46,191,US
212,247,46,192,212,247,46,255,SE
212,247,47,0,212,247,47,31,US
212,247,47,32,212,247,47,127,SE
212,247,47,128,212,247,47,159,US
212,247,47,160,212,247,49,15,SE
212,247,49,16,212,247,49,31,US
212,247,49,32,212,247,51,31,SE
212,247,51,32,212,247,51,39,US
212,247,51,40,212,247,51,47,SE
212,247,51,48,212,247,51,63,US
212,247,51,64,212,247,51,143,SE
212,247,51,144,212,247,51,159,US
212,247,51,160,212,247,51,183,SE
212,247,51,184,212,247,51,187,US
212,247,51,188,212,247,52,127,SE
212,247,52,128,212,247,52,159,US
212,247,52,160,212,247,52,191,SE
212,247,52,192,212,247,52,211,US
212,247,52,212,212,247,53,31,SE
212,247,53,32,212,247,53,63,US
212,247,53,64,212,247,54,35,SE
212,247,54,36,212,247,54,39,US
212,247,54,40,212,247,54,131,SE
212,247,54,132,212,247,54,135,US
212,247,54,136,212,247,54,175,SE
212,247,54,176,212,247,54,199,US
212,247,54,200,212,247,54,239,SE
212,247,54,240,212,247,54,243,US
212,247,54,244,212,247,56,15,SE
212,247,56,16,212,247,56,31,US
212,247,56,32,212,247,56,95,SE
212,247,56,96,212,247,56,119,US
212,247,56,120,212,247,56,175,SE
212,247,56,176,212,247,56,183,US
212,247,56,184,212,247,56,191,SE
212,247,56,192,212,247,56,207,US
212,247,56,208,212,247,56,211,SE
212,247,56,212,212,247,56,215,US
212,247,56,216,212,247,56,243,SE
212,247,56,244,212,247,56,247,US
212,247,56,248,212,247,57,31,SE
212,247,57,32,212,247,57,47,US
212,247,57,48,212,247,57,71,SE
212,247,57,72,212,247,57,75,US
212,247,57,76,212,247,57,139,SE
212,247,57,140,212,247,57,143,US
212,247,57,144,212,247,57,191,SE
212,247,57,192,212,247,57,207,US
212,247,57,208,212,247,57,215,SE
212,247,57,216,212,247,57,219,US
212,247,57,220,212,247,58,191,SE
212,247,58,192,212,247,58,199,US
212,247,58,200,212,247,59,39,SE
212,247,59,40,212,247,59,47,US
212,247,59,48,212,247,59,103,SE
212,247,59,104,212,247,59,111,US
212,247,59,112,212,247,59,119,SE
212,247,59,120,212,247,59,127,US
212,247,59,128,212,247,60,63,SE
212,247,60,64,212,247,60,71,US
212,247,60,72,212,247,63,63,SE
212,247,63,64,212,247,63,255,US
212,247,64,0,212,247,64,255,SE
212,247,65,0,212,247,65,255,US
212,247,66,0,212,247,68,227,SE
212,247,68,228,212,247,68,231,US
212,247,68,232,212,247,68,247,SE
212,247,68,248,212,247,68,255,US
212,247,69,0,212,247,70,255,SE
212,247,71,0,212,247,73,255,US
212,247,74,0,212,247,75,255,SE
212,247,76,0,212,247,76,255,US
212,247,77,0,212,247,77,15,SE
212,247,77,16,212,247,77,23,US
212,247,77,24,212,247,77,63,SE
212,247,77,64,212,247,77,127,US
212,247,77,128,212,247,77,191,SE
212,247,77,192,212,247,77,231,US
212,247,77,232,212,247,77,239,SE
212,247,77,240,212,247,77,255,US
212,247,78,0,212,247,78,63,SE
212,247,78,64,212,247,78,79,US
212,247,78,80,212,247,78,95,SE
212,247,78,96,212,247,78,111,US
212,247,78,112,212,247,78,119,SE
212,247,78,120,212,247,78,127,US
212,247,78,128,212,247,80,147,SE
212,247,80,148,212,247,80,151,US
212,247,80,152,212,247,80,191,SE
212,247,80,192,212,247,80,199,US
212,247,80,200,212,247,83,11,SE
212,247,83,12,212,247,83,15,US
212,247,83,16,212,247,83,175,SE
212,247,83,176,212,247,83,191,US
212,247,83,192,212,247,84,255,SE
212,247,85,0,212,247,85,127,US
212,247,85,128,212,247,85,191,SE
212,247,85,192,212,247,85,255,US
212,247,86,0,212,247,86,207,SE
212,247,86,208,212,247,86,223,US
212,247,86,224,212,247,87,207,SE
212,247,87,208,212,247,87,223,US
212,247,87,224,212,247,87,255,SE
212,247,88,0,212,247,88,7,US
212,247,88,8,212,247,88,11,SE
212,247,88,12,212,247,88,19,US
212,247,88,20,212,247,88,55,SE
212,247,88,56,212,247,88,59,US
212,247,88,60,212,247,88,159,SE
212,247,88,160,212,247,88,175,US
212,247,88,176,212,247,88,207,SE
212,247,88,208,212,247,88,215,US
212,247,88,216,212,247,88,239,SE
212,247,88,240,212,247,88,255,US
212,247,89,0,212,247,89,223,SE
212,247,89,224,212,247,89,227,US
212,247,89,228,212,247,89,231,SE
212,247,89,232,212,247,89,235,US
212,247,89,236,212,247,89,239,SE
212,247,89,240,212,247,89,247,US
212,247,89,248,212,247,90,239,SE
212,247,90,240,212,247,90,247,US
212,247,90,248,212,247,90,255,SE
212,247,91,0,212,247,91,31,US
212,247,91,32,212,247,91,47,SE
212,247,91,48,212,247,91,63,US
212,247,91,64,212,247,91,203,SE
212,247,91,204,212,247,91,207,US
212,247,91,208,212,247,91,211,SE
212,247,91,212,212,247,91,215,US
212,247,91,216,212,247,91,243,SE
212,247,91,244,212,247,91,247,US
212,247,91,248,212,247,92,3,SE
212,247,92,4,212,247,92,7,US
212,247,92,8,212,247,92,15,SE
212,247,92,16,212,247,92,27,US
