104,199,241,224,104,199,242,63,TW
104,199,242,64,104,199,242,79,US
104,199,242,80,104,199,243,31,TW
104,199,243,32,104,199,243,47,US
104,199,243,48,104,199,243,79,TW
104,199,243,80,104,199,243,95,US
104,199,243,96,104,199,243,111,TW
104,199,243,112,104,199,243,127,US
104,199,243,128,104,199,243,143,TW
104,199,243,144,104,199,243,191,US
104,199,243,192,104,199,243,207,TW
104,199,243,208,104,199,243,223,US
104,199,243,224,104,199,244,63,TW
104,199,244,64,104,199,244,143,US
104,199,244,144,104,199,244,159,TW
104,199,244,160,104,199,244,175,US
104,199,244,176,104,199,244,191,TW
104,199,244,192,104,199,244,207,US
104,199,244,208,104,199,244,255,TW
104,199,245,0,104,199,245,15,US
104,199,245,16,104,199,245,175,TW
104,199,245,176,104,199,245,191,US
104,199,245,192,104,199,245,207,TW
104,199,245,208,104,199,245,239,US
104,199,245,240,104,199,246,15,TW
104,199,246,16,104,199,246,47,US
104,199,246,48,104,199,246,63,TW
104,199,246,64,104,199,246,79,US
104,199,246,80,104,199,246,95,TW
104,199,246,96,104,199,246,111,US
104,199,246,112,104,199,246,127,TW
104,199,246,128,104,199,246,143,US
104,199,246,144,104,199,246,191,TW
104,199,246,192,104,199,246,207,US
104,199,246,208,104,199,246,223,TW
104,199,246,224,104,199,246,239,US
104,199,246,240,104,199,246,255,TW
104,199,247,0,104,199,247,31,US
104,199,247,32,104,199,247,143,TW
104,199,247,144,104,199,247,175,US
104,199,247,176,104,199,247,191,TW
104,199,247,192,104,199,248,95,US
104,199,248,96,104,199,248,143,TW
104,199,248,144,104,199,248,159,US
104,199,248,160,104,199,248,175,TW
104,199,248,176,104,199,248,239,US
104,199,248,240,104,199,248,255,TW
104,199,249,0,104,199,249,15,US
104,199,249,16,104,199,249,79,TW
104,199,249,80,104,199,249,95,US
104,199,249,96,104,199,249,143,TW
104,199,249,144,104,199,249,175,US
104,199,249,176,104,199,249,255,TW
104,199,250,0,104,199,250,15,US
104,199,250,16,104,199,250,31,TW
104,199,250,32,104,199,250,63,US
104,199,250,64,104,199,250,95,TW
104,199,250,96,104,199,250,111,US
104,199,250,112,104,199,250,143,TW
104,199,250,144,104,199,250,159,US
104,199,250,160,104,199,250,207,TW
104,199,250,208,104,199,250,223,US
104,199,250,224,104,199,250,239,TW
104,199,250,240,104,199,251,15,US
104,199,251,16,104,199,251,47,TW
104,199,251,48,104,199,251,63,US
104,199,251,64,104,199,251,95,TW
104,199,251,96,104,199,251,159,US
104,199,251,160,104,199,251,191,TW
104,199,251,192,104,199,251,207,US
104,199,251,208,104,199,251,223,TW
104,199,251,224,104,199,251,255,US
104,199,252,0,104,199,252,31,TW
104,199,252,32,104,199,252,63,US
104,199,252,64,104,199,252,79,TW
104,199,252,80,104,199,252,95,US
104,199,252,96,104,199,252,127,TW
104,199,252,128,104,199,252,159,US
104,199,252,160,104,199,252,223,TW
104,199,252,224,104,199,252,239,US
104,199,252,240,104,199,252,255,TW
104,199,253,0,104,199,253,31,US
104,199,253,32,104,199,253,47,TW
104,199,253,48,104,199,253,63,US
104,199,253,64,104,199,253,95,TW
104,199,253,96,104,199,253,111,US
104,199,253,112,104,199,253,127,TW
104,199,253,128,104,199,253,191,US
104,199,253,192,104,199,253,239,TW
104,199,253,240,104,199,254,15,US
104,199,254,16,104,199,254,31,TW
104,199,254,32,104,199,254,63,US
104,199,254,64,104,199,254,79,TW
104,199,254,80,104,199,254,95,US
104,199,254,96,104,199,254,111,TW
104,199,254,112,104,199,254,175,US
104,199,254,176,104,199,254,207,TW
104,199,254,208,104,199,254,239,US
104,199,254,240,104,199,254,255,TW
104,199,255,0,104,199,255,31,US
104,199,255,32,104,199,255,63,TW
104,199,255,64,104,199,255,79,US
104,199,255,80,104,199,255,95,TW
104,199,255,96,104,199,255,111,US
104,199,255,112,104,199,255,159,TW
104,199,255,160,104,199,255,207,US
104,199,255,208,104,199,255,255,TW
104,200,0,0,104,200,15,255,CA
104,200,16,0,104,200,65,255,US
104,200,66,0,104,200,66,255,GB
104,200,67,0,104,200,79,255,US
104,200,80,0,104,200,95,255,CA
104,200,96,0,104,200,111,255,BB
104,200,112,0,104,200,156,255,US
104,200,157,0,104,200,157,255,DE
104,200,158,0,104,200,158,1,FR
104,200,158,2,104,200,158,7,US
104,200,158,8,104,200,158,8,FR
104,200,158,9,104,200,228,255,US
104,200,229,0,104,200,229,255,GB
104,200,230,0,104,203,255,255,US
104,204,0,0,104,204,8,255,CA
104,204,9,0,104,204,9,255,US
104,204,10,0,104,204,68,255,CA
104,204,69,0,104,204,69,255,US
104,204,70,0,104,204,77,255,CA
104,204,78,0,104,204,78,255,US
104,204,79,0,104,204,82,255,CA
104,204,83,0,104,204,83,255,US
104,204,84,0,104,204,96,255,CA
104,204,97,0,104,204,97,255,US
104,204,98,0,104,204,126,255,CA
104,204,127,0,104,204,127,255,US
104,204,128,0,104,204,132,255,CA
104,204,133,0,104,204,133,255,US
104,204,134,0,104,204,137,255,CA
104,204,138,0,104,204,138,255,US
104,204,139,0,104,204,142,255,CA
104,204,143,0,104,204,143,255,US
104,204,144,0,104,204,157,255,CA
104,204,158,0,104,204,158,255,US
104,204,159,0,104,204,160,255,CA
104,204,161,0,104,204,162,255,US
104,204,163,0,104,204,170,255,CA
104,204,171,0,104,204,171,255,US
104,204,172,0,104,204,175,255,CA
104,204,176,0,104,204,176,255,US
104,204,177,0,104,204,211,255,CA
104,204,212,0,104,204,255,255,US
104,205,0,0,104,205,255,255,CA
104,206,0,0,104,206,8,255,US
104,206,9,0,104,206,9,63,DE
104,206,9,64,104,206,16,255,US
104,206,17,0,104,206,17,255,PH
104,206,18,0,104,206,39,255,US
104,206,40,0,104,206,41,255,CN
104,206,42,0,104,206,45,255,US
104,206,46,0,104,206,46,255,CN
104,206,47,0,104,206,52,31,US
104,206,52,32,104,206,52,63,GB
104,206,52,64,104,206,52,159,US
104,206,52,160,104,206,52,191,CA
104,206,52,192,104,206,55,255,US
104,206,56,0,104,206,56,255,CN
104,206,57,0,104,206,57,255,US
104,206,58,0,104,206,58,255,CN
104,206,59,0,104,206,63,255,US
104,206,64,0,104,206,64,255,CN
104,206,65,0,104,206,85,255,US
104,206,86,0,104,206,86,255,CN
104,206,87,0,104,206,93,255,US
104,206,94,0,104,206,94,255,CN
104,206,95,0,104,206,103,255,US
104,206,104,0,104,206,104,255,PT
104,206,105,0,104,206,105,95,US
104,206,105,96,104,206,105,111,IN
104,206,105,112,104,206,108,255,US
104,206,109,0,104,206,109,255,PH
104,206,110,0,104,206,124,255,US
104,206,125,0,104,206,125,255,PK
104,206,126,0,104,206,128,255,US
104,206,129,0,104,206,129,255,PE
104,206,130,0,104,206,133,255,US
104,206,134,0,104,206,134,255,PE
104,206,135,0,104,206,136,63,US
104,206,136,64,104,206,136,95,CA
104,206,136,96,104,206,136,191,US
104,206,136,192,104,206,136,223,CA
104,206,136,224,104,206,137,127,US
104,206,137,128,104,206,137,159,CA
104,206,137,160,104,206,137,255,US
104,206,138,0,104,206,138,255,CA
104,206,139,0,104,206,139,31,US
104,206,139,32,104,206,139,63,CA
104,206,139,64,104,206,139,159,US
104,206,139,160,104,206,139,191,CA
104,206,139,192,104,206,152,255,US
104,206,153,0,104,206,153,255,PK
104,206,154,0,104,206,176,255,US
104,206,177,0,104,206,177,255,RO
104,206,178,0,104,206,187,255,US
104,206,188,0,104,206,191,255,NL
104,206,192,0,104,206,192,95,US
104,206,192,96,104,206,192,127,BE
104,206,192,128,104,206,197,255,US
104,206,198,0,104,206,198,255,DE
104,206,199,0,104,206,200,255,US
104,206,201,0,104,206,201,255,PK
104,206,202,0,104,206,203,127,US
104,206,203,128,104,206,203,255,CN
104,206,204,0,104,206,210,255,US
104,206,211,0,104,206,211,255,CN
104,206,212,0,104,206,212,255,JP
104,206,213,0,104,206,229,255,US
104,206,230,0,104,206,230,255,RO
104,206,231,0,104,206,232,255,US
104,206,233,0,104,206,233,255,PK
104,206,234,0,104,206,239,255,US
104,206,240,0,104,206,243,255,NL
104,206,244,0,104,206,247,255,US
104,206,248,0,104,206,249,255,NL
104,206,250,0,104,206,250,255,RO
104,206,251,0,104,206,251,255,NL
104,206,252,0,104,207,64,55,US
104,207,64,56,104,207,64,63,CA
104,207,64,64,104,207,64,95,US
104,207,64,96,104,207,64,127,NI
104,207,64,128,104,207,64,191,AU
104,207,64,192,104,207,64,207,US
104,207,64,208,104,207,64,223,CL
104,207,64,224,104,207,64,255,CO
104,207,65,0,104,207,65,31,US
104,207,65,32,104,207,65,63,FI
104,207,65,64,104,207,65,95,US
104,207,65,96,104,207,65,103,TW
104,207,65,104,104,207,65,111,US
104,207,65,112,104,207,65,127,VE
104,207,65,128,104,207,68,255,US
104,207,69,0,104,207,69,255,SE
104,207,70,0,104,207,71,63,US
104,207,71,64,104,207,71,127,MY
104,207,71,128,104,207,71,255,US
104,207,72,0,104,207,75,255,NZ
104,207,76,0,104,207,76,255,IT
104,207,77,0,104,207,77,255,US
104,207,78,0,104,207,78,127,SA
104,207,78,128,104,207,78,191,CA
104,207,78,192,104,207,79,31,US
104,207,79,32,104,207,79,63,IL
104,207,79,64,104,207,79,127,US
104,207,79,128,104,207,79,255,IL
104,207,80,0,104,207,80,127,US
104,207,80,128,104,207,80,255,CA
104,207,81,0,104,207,81,255,US
104,207,82,0,104,207,82,255,CL
104,207,83,0,104,207,83,127,HK
104,207,83,128,104,207,83,255,US
104,207,84,0,104,207,84,255,GR
104,207,85,0,104,207,88,255,US
104,207,89,0,104,207,89,127,HK
104,207,89,128,104,207,89,255,JP
104,207,90,0,104,207,92,255,US
104,207,93,0,104,207,93,127,CA
104,207,93,128,104,207,93,191,ID
104,207,93,192,104,207,93,255,US
104,207,94,0,104,207,94,31,AU
104,207,94,32,104,207,94,63,CA
104,207,94,64,104,207,94,255,US
104,207,95,0,104,207,95,63,CL
104,207,95,64,104,207,129,255,US
104,207,130,0,104,207,131,255,DE
104,207,132,0,104,208,63,255,US
104,208,64,0,104,208,127,255,HK
104,208,128,0,104,209,63,255,US
104,209,64,0,104,209,95,255,AU
104,209,96,0,104,209,97,255,BR
104,209,98,0,104,209,99,255,US
104,209,100,0,104,209,101,255,JP
104,209,102,0,104,209,103,255,HK
104,209,104,0,104,209,105,255,AU
104,209,106,0,104,209,107,255,SG
104,209,108,0,104,209,109,255,US
104,209,110,0,104,209,110,255,GB
104,209,111,0,104,209,111,255,NL
104,209,112,0,104,209,112,255,GB
104,209,113,0,104,209,113,255,NL
104,209,114,0,104,209,122,255,US
104,209,123,0,104,209,124,255,CN
104,209,125,0,104,210,63,255,US
104,210,64,0,104,210,127,255,AU
104,210,128,0,104,210,229,255,US
104,210,230,0,104,210,231,255,AU
104,210,232,0,104,210,233,255,US
104,210,234,0,104,210,235,255,NL
104,210,236,0,104,210,237,255,GB
104,210,238,0,104,210,239,255,US
104,210,240,0,104,210,241,255,IE
104,210,242,0,104,210,247,255,US
104,210,248,0,104,210,251,255,IN
104,210,252,0,104,211,63,255,US
104,211,64,0,104,211,255,255,IN
104,212,0,0,104,212,64,255,US
104,212,65,0,104,212,65,255,AR
104,212,66,0,104,212,66,255,US
104,212,67,0,104,212,67,255,CA
104,212,68,0,104,212,68,255,JP
104,212,69,0,104,212,79,255,US
104,212,80,0,104,212,80,255,IE
104,212,81,0,104,214,127,255,US
104,214,128,0,104,214,159,255,JP
104,214,160,0,104,214,191,255,HK
104,214,192,0,104,214,255,255,NL
104,215,0,0,104,215,63,255,JP
104,215,64,0,104,215,127,255,US
104,215,128,0,104,215,255,255,SG
104,216,0,0,104,216,1,191,US
104,216,1,192,104,216,1,255,ZA
104,216,2,0,104,216,2,15,CN
104,216,2,16,104,216,2,63,US
104,216,2,64,104,216,2,127,CN
104,216,2,128,104,216,2,191,US
104,216,2,192,104,216,2,207,CN
104,216,2,208,104,216,3,63,US
104,216,3,64,104,216,3,79,CN
104,216,3,80,104,216,3,191,US
104,216,3,192,104,216,3,207,CN
104,216,3,208,104,216,3,255,US
104,216,4,0,104,216,4,31,CN
104,216,4,32,104,216,4,127,US
104,216,4,128,104,216,4,143,CN
104,216,4,144,104,216,4,255,US
104,216,5,0,104,216,5,7,CN
104,216,5,8,104,216,5,63,US
104,216,5,64,104,216,5,95,CN
104,216,5,96,104,216,5,127,US
104,216,5,128,104,216,5,143,ZA
104,216,5,144,104,216,5,191,US
104,216,5,192,104,216,5,207,CN
104,216,5,208,104,216,6,63,US
104,216,6,64,104,216,6,95,CN
104,216,6,96,104,216,6,127,US
104,216,6,128,104,216,6,191,ZA
104,216,6,192,104,216,6,223,CN
104,216,6,224,104,216,6,255,US
104,216,7,0,104,216,7,7,TW
104,216,7,8,104,216,7,63,US
104,216,7,64,104,216,7,95,ZA
104,216,7,96,104,216,7,127,US
104,216,7,128,104,216,7,255,ZA
104,216,8,0,104,216,8,7,CN
104,216,8,8,104,216,8,63,US
104,216,8,64,104,216,8,127,CN
104,216,8,128,104,216,8,191,US
104,216,8,192,104,216,9,15,CN
104,216,9,16,104,216,9,127,US
104,216,9,128,104,216,9,143,CN
104,216,9,144,104,216,9,255,US
104,216,10,0,104,216,10,31,ZA
104,216,10,32,104,216,10,63,US
104,216,10,64,104,216,10,95,ZA
104,216,10,96,104,216,11,127,US
104,216,11,128,104,216,11,159,CN
104,216,11,160,104,216,11,191,US
104,216,11,192,104,216,11,207,CN
104,216,11,208,104,216,11,255,US
104,216,12,0,104,216,12,15,ZA
104,216,12,16,104,216,12,63,US
104,216,12,64,104,216,12,127,ZA
104,216,12,128,104,216,12,143,CN
104,216,12,144,104,216,12,191,US
104,216,12,192,104,216,12,207,CN
104,216,12,208,104,216,13,63,US
104,216,13,64,104,216,13,95,ZA
104,216,13,96,104,216,13,127,US
104,216,13,128,104,216,13,143,CN
104,216,13,144,104,216,13,191,US
104,216,13,192,104,216,13,255,ZA
104,216,14,0,104,216,14,63,US
104,216,14,64,104,216,14,127,CN
104,216,14,128,104,216,15,63,US
104,216,15,64,104,216,15,127,CN
104,216,15,128,104,216,15,191,US
104,216,15,192,104,216,15,207,ZA
104,216,15,208,104,216,16,63,US
104,216,16,64,104,216,16,95,CN
104,216,16,96,104,216,16,127,US
104,216,16,128,104,216,16,143,ZA
104,216,16,144,104,216,16,191,US
104,216,16,192,104,216,16,207,CN
104,216,16,208,104,216,17,63,US
104,216,17,64,104,216,17,143,ZA
104,216,17,144,104,216,17,191,US
104,216,17,192,104,216,17,223,CN
104,216,17,224,104,216,17,255,US
104,216,18,0,104,216,18,63,CN
104,216,18,64,104,216,18,143,ZA
104,216,18,144,104,216,18,191,US
104,216,18,192,104,216,18,255,ZA
104,216,19,0,104,216,19,63,CN
104,216,19,64,104,216,19,127,US
104,216,19,128,104,216,19,191,CN
104,216,19,192,104,216,19,255,US
104,216,20,0,104,216,20,159,CN
104,216,20,160,104,216,20,191,US
104,216,20,192,104,216,20,223,ZA
104,216,20,224,104,216,20,255,US
104,216,21,0,104,216,21,127,CN
104,216,21,128,104,216,21,191,US
104,216,21,192,104,216,21,255,ZA
104,216,22,0,104,216,22,15,CN
104,216,22,16,104,216,22,63,US
104,216,22,64,104,216,22,191,CN
104,216,22,192,104,216,23,15,ZA
104,216,23,16,104,216,23,63,US
104,216,23,64,104,216,23,79,CN
104,216,23,80,104,216,23,127,US
104,216,23,128,104,216,23,255,CN
104,216,24,0,104,216,24,15,ZA
104,216,24,16,104,216,24,127,US
104,216,24,128,104,216,24,191,CN
104,216,24,192,104,216,24,223,ZA
104,216,24,224,104,216,24,255,US
104,216,25,0,104,216,25,31,CN
104,216,25,32,104,216,25,127,US
104,216,25,128,104,216,25,255,CN
104,216,26,0,104,216,26,127,US
104,216,26,128,104,216,26,191,CN
104,216,26,192,104,216,26,223,ZA
104,216,26,224,104,216,27,127,US
104,216,27,128,104,216,27,159,ZA
104,216,27,160,104,216,27,191,US
104,216,27,192,104,216,27,255,CN
104,216,28,0,104,216,28,63,US
104,216,28,64,104,216,28,127,CN
104,216,28,128,104,216,28,191,US
104,216,28,192,104,216,28,223,ZA
104,216,28,224,104,216,28,255,US
104,216,29,0,104,216,29,79,CN
104,216,29,80,104,216,29,255,US
104,216,30,0,104,216,30,79,CN
104,216,30,80,104,216,30,191,US
104,216,30,192,104,216,30,207,CN
104,216,30,208,104,216,30,255,US
104,216,31,0,104,216,31,63,ZA
104,216,31,64,104,216,31,191,US
104,216,31,192,104,216,31,223,CN
104,216,31,224,104,216,32,127,US
104,216,32,128,104,216,32,191,CN
104,216,32,192,104,216,33,127,US
104,216,33,128,104,216,33,143,CN
104,216,33,144,104,216,33,191,US
104,216,33,192,104,216,33,207,CN
104,216,33,208,104,216,34,63,US
104,216,34,64,104,216,34,79,CN
104,216,34,80,104,216,34,127,US
104,216,34,128,104,216,34,159,ZA
104,216,34,160,104,216,34,191,US
104,216,34,192,104,216,35,31,ZA
104,216,35,32,104,216,35,63,US
104,216,35,64,104,216,35,95,ZA
104,216,35,96,104,216,35,127,US
104,216,35,128,104,216,35,159,ZA
104,216,35,160,104,216,35,191,US
104,216,35,192,104,216,36,31,ZA
104,216,36,32,104,216,36,127,US
104,216,36,128,104,216,36,191,ZA
104,216,36,192,104,216,36,255,US
104,216,37,0,104,216,37,63,ZA
104,216,37,64,104,216,37,127,CN
104,216,37,128,104,216,38,63,US
104,216,38,64,104,216,38,79,ZA
104,216,38,80,104,216,38,191,US
104,216,38,192,104,216,38,223,CN
104,216,38,224,104,216,39,127,US
104,216,39,128,104,216,39,191,CN
104,216,39,192,104,216,39,255,ZA
104,216,40,0,104,216,40,127,US
104,216,40,128,104,216,40,143,CN
104,216,40,144,104,216,40,191,US
104,216,40,192,104,216,40,207,CN
104,216,40,208,104,216,41,63,US
104,216,41,64,104,216,41,79,ZA
104,216,41,80,104,216,41,127,US
104,216,41,128,104,216,41,143,ZA
104,216,41,144,104,216,41,191,US
104,216,41,192,104,216,41,255,ZA
104,216,42,0,104,216,42,191,US
104,216,42,192,104,216,42,255,CN
104,216,43,0,104,216,43,127,US
104,216,43,128,104,216,43,159,ZA
104,216,43,160,104,216,44,127,US
104,216,44,128,104,216,44,159,ZA
104,216,44,160,104,216,44,191,US
104,216,44,192,104,216,45,31,CN
104,216,45,32,104,216,45,127,US
104,216,45,128,104,216,45,159,CN
104,216,45,160,104,216,45,191,US
104,216,45,192,104,216,45,255,CN
104,216,46,0,104,216,46,15,ZA
104,216,46,16,104,216,46,63,US
104,216,46,64,104,216,46,127,ZA
104,216,46,128,104,216,46,255,CN
104,216,47,0,104,216,47,63,US
104,216,47,64,104,216,47,191,CN
104,216,47,192,104,216,48,31,ZA
104,216,48,32,104,216,48,63,US
104,216,48,64,104,216,48,127,ZA
104,216,48,128,104,216,48,255,US
104,216,49,0,104,216,49,63,ZA
104,216,49,64,104,216,49,127,US
104,216,49,128,104,216,49,191,CN
104,216,49,192,104,216,50,63,ZA
104,216,50,64,104,216,50,127,US
104,216,50,128,104,216,50,191,CN
104,216,50,192,104,216,50,255,ZA
104,216,51,0,104,216,51,63,US
104,216,51,64,104,216,51,127,CN
104,216,51,128,104,216,51,191,ZA
104,216,51,192,104,216,51,255,CN
104,216,52,0,104,216,52,63,ZA
104,216,52,64,104,216,52,127,CN
104,216,52,128,104,216,52,191,ZA
104,216,52,192,104,216,53,63,CN
104,216,53,64,104,216,54,63,US
104,216,54,64,104,216,54,127,CN
104,216,54,128,104,216,54,159,ZA
104,216,54,160,104,216,54,191,US
104,216,54,192,104,216,55,63,CN
104,216,55,64,104,216,55,127,ZA
104,216,55,128,104,216,55,191,CN
104,216,55,192,104,216,55,255,US
104,216,56,0,104,216,56,63,CN
104,216,56,64,104,216,56,255,US
104,216,57,0,104,216,57,31,ZA
104,216,57,32,104,216,57,127,US
104,216,57,128,104,216,57,135,CN
104,216,57,136,104,216,57,191,US
104,216,57,192,104,216,57,255,CN
104,216,58,0,104,216,59,63,US
104,216,59,64,104,216,59,127,CN
104,216,59,128,104,216,60,127,US
104,216,60,128,104,216,60,191,CN
104,216,60,192,104,216,60,223,ZA
104,216,60,224,104,216,61,127,US
104,216,61,128,104,216,61,255,CN
104,216,62,0,104,216,62,127,US
104,216,62,128,104,216,62,191,CN
104,216,62,192,104,216,63,63,US
104,216,63,64,104,216,63,127,CN
104,216,63,128,104,216,63,255,US
104,216,64,0,104,216,64,127,ZA
104,216,64,128,104,216,64,159,CN
104,216,64,160,104,216,64,191,US
104,216,64,192,104,216,64,255,ZA
104,216,65,0,104,216,65,63,CN
104,216,65,64,104,216,65,127,ZA
104,216,65,128,104,216,66,127,US
104,216,66,128,104,216,66,191,ZA
104,216,66,192,104,216,66,255,CN
104,216,67,0,104,216,67,31,ZA
104,216,67,32,104,216,68,63,US
104,216,68,64,104,216,68,95,CN
104,216,68,96,104,216,68,191,US
104,216,68,192,104,216,68,255,CN
104,216,69,0,104,216,69,63,US
104,216,69,64,104,216,69,127,ZA
104,216,69,128,104,216,69,191,CN
104,216,69,192,104,216,69,255,US
104,216,70,0,104,216,70,63,CN
104,216,70,64,104,216,70,255,US
104,216,71,0,104,216,71,63,CN
104,216,71,64,104,216,72,63,US
104,216,72,64,104,216,72,127,ZA
104,216,72,128,104,216,72,191,CN
104,216,72,192,104,216,72,255,ZA
104,216,73,0,104,216,73,191,US
104,216,73,192,104,216,73,255,CN
104,216,74,0,104,216,74,127,ZA
104,216,74,128,104,216,74,191,US
104,216,74,192,104,216,75,63,ZA
104,216,75,64,104,216,75,127,US
104,216,75,128,104,216,75,191,ZA
104,216,75,192,104,216,75,255,US
104,216,76,0,104,216,76,31,ZA
104,216,76,32,104,216,76,63,US
104,216,76,64,104,216,76,127,CN
104,216,76,128,104,216,76,255,ZA
104,216,77,0,104,216,77,63,US
104,216,77,64,104,216,77,127,CN
104,216,77,128,104,216,77,191,US
104,216,77,192,104,216,77,255,CN
104,216,78,0,104,216,78,63,ZA
104,216,78,64,104,216,78,127,US
104,216,78,128,104,216,78,191,ZA
