91,211,17,0,91,211,19,255,UA
91,211,20,0,91,211,31,255,RU
91,211,32,0,91,211,35,255,AT
91,211,36,0,91,211,39,255,RU
91,211,40,0,91,211,43,255,DE
91,211,44,0,91,211,47,255,RU
91,211,48,0,91,211,51,255,MD
91,211,52,0,91,211,67,255,RU
91,211,68,0,91,211,71,255,UA
91,211,72,0,91,211,75,255,NL
91,211,76,0,91,211,83,255,RU
91,211,84,0,91,211,87,255,PL
91,211,88,0,91,211,91,255,RO
91,211,92,0,91,211,95,255,RU
91,211,96,0,91,211,99,255,IE
91,211,100,0,91,211,103,255,PL
91,211,104,0,91,211,107,255,RU
91,211,108,0,91,211,111,255,BG
91,211,112,0,91,211,115,255,DE
91,211,116,0,91,211,123,255,UA
91,211,124,0,91,211,131,255,RU
91,211,132,0,91,211,135,255,UA
91,211,136,0,91,211,151,255,RU
91,211,152,0,91,211,155,255,GB
91,211,156,0,91,211,159,255,IT
91,211,160,0,91,211,163,255,UZ
91,211,164,0,91,211,164,255,US
91,211,165,0,91,211,167,255,FR
91,211,168,0,91,211,171,255,SE
91,211,172,0,91,211,179,255,UA
91,211,180,0,91,211,187,255,RU
91,211,188,0,91,211,191,255,BG
91,211,192,0,91,211,199,255,RU
91,211,200,0,91,211,201,255,MD
91,211,202,0,91,211,203,255,NL
91,211,204,0,91,211,207,255,UA
91,211,208,0,91,211,211,255,RU
91,211,212,0,91,211,215,255,UA
91,211,216,0,91,211,219,255,RU
91,211,220,0,91,211,223,255,PL
91,211,224,0,91,211,227,255,TR
91,211,228,0,91,211,231,255,RU
91,211,232,0,91,211,235,255,BG
91,211,236,0,91,211,239,255,RU
91,211,240,0,91,211,243,255,AT
91,211,244,0,91,211,247,255,LT
91,211,248,0,91,211,251,255,UA
91,211,252,0,91,211,255,255,PL
91,212,0,0,91,212,0,255,NL
91,212,1,0,91,212,1,255,LB
91,212,2,0,91,212,2,255,PL
91,212,3,0,91,212,3,255,DE
91,212,4,0,91,212,4,255,BA
91,212,5,0,91,212,5,255,PL
91,212,6,0,91,212,7,255,RU
91,212,8,0,91,212,8,255,KW
91,212,9,0,91,212,9,255,PL
91,212,10,0,91,212,10,255,RU
91,212,11,0,91,212,12,255,GB
91,212,13,0,91,212,13,255,BG
91,212,14,0,91,212,14,255,RO
91,212,15,0,91,212,15,255,RS
91,212,16,0,91,212,16,255,IR
91,212,17,0,91,212,17,255,BG
91,212,18,0,91,212,18,255,GB
91,212,19,0,91,212,19,255,IR
91,212,20,0,91,212,20,255,RU
91,212,21,0,91,212,21,255,FR
91,212,22,0,91,212,22,255,UA
91,212,23,0,91,212,23,255,RO
91,212,24,0,91,212,24,255,SI
91,212,25,0,91,212,25,255,PL
91,212,26,0,91,212,26,255,FR
91,212,27,0,91,212,27,255,PL
91,212,28,0,91,212,28,255,DK
91,212,29,0,91,212,29,255,CH
91,212,30,0,91,212,30,255,PL
91,212,31,0,91,212,31,255,HR
91,212,32,0,91,212,32,255,KW
91,212,33,0,91,212,33,255,PL
91,212,34,0,91,212,34,255,UA
91,212,35,0,91,212,35,255,RO
91,212,36,0,91,212,36,255,DK
91,212,37,0,91,212,37,255,BG
91,212,38,0,91,212,38,255,DE
91,212,39,0,91,212,39,255,RO
91,212,40,0,91,212,40,255,GB
91,212,41,0,91,212,41,255,RU
91,212,42,0,91,212,42,255,NL
91,212,43,0,91,212,43,255,CH
91,212,44,0,91,212,44,255,HR
91,212,45,0,91,212,45,255,GB
91,212,46,0,91,212,46,255,AT
91,212,47,0,91,212,47,255,RU
91,212,48,0,91,212,48,255,DK
91,212,49,0,91,212,49,255,GB
91,212,50,0,91,212,50,255,RU
91,212,51,0,91,212,51,255,CH
91,212,52,0,91,212,52,255,RO
91,212,53,0,91,212,53,255,AE
91,212,54,0,91,212,54,255,GB
91,212,55,0,91,212,55,255,FR
91,212,56,0,91,212,56,255,UA
91,212,57,0,91,212,57,255,RU
91,212,58,0,91,212,58,255,FR
91,212,59,0,91,212,59,255,RO
91,212,60,0,91,212,61,255,RU
91,212,62,0,91,212,62,255,RO
91,212,63,0,91,212,63,255,LV
91,212,64,0,91,212,64,255,RU
91,212,65,0,91,212,65,255,UA
91,212,66,0,91,212,66,255,RO
91,212,67,0,91,212,67,255,SA
91,212,68,0,91,212,68,255,RU
91,212,69,0,91,212,69,255,RS
91,212,70,0,91,212,70,255,RO
91,212,71,0,91,212,71,255,AM
91,212,72,0,91,212,72,255,UA
91,212,73,0,91,212,74,255,RO
91,212,75,0,91,212,75,255,CH
91,212,76,0,91,212,76,255,IL
91,212,77,0,91,212,77,255,CH
91,212,78,0,91,212,78,255,FR
91,212,79,0,91,212,79,255,ES
91,212,80,0,91,212,80,255,UA
91,212,81,0,91,212,82,255,RU
91,212,83,0,91,212,83,255,DE
91,212,84,0,91,212,84,255,PL
91,212,85,0,91,212,85,255,YT
91,212,86,0,91,212,86,255,PL
91,212,87,0,91,212,87,255,DE
91,212,88,0,91,212,88,255,IE
91,212,89,0,91,212,89,255,UZ
91,212,90,0,91,212,90,255,GB
91,212,91,0,91,212,91,255,CH
91,212,92,0,91,212,92,255,NO
91,212,93,0,91,212,94,255,GB
91,212,95,0,91,212,95,255,DE
91,212,96,0,91,212,96,255,NL
91,212,97,0,91,212,97,255,RU
91,212,98,0,91,212,98,255,FR
91,212,99,0,91,212,99,255,NL
91,212,100,0,91,212,100,255,PL
91,212,101,0,91,212,101,255,RO
91,212,102,0,91,212,102,255,PS
91,212,103,0,91,212,103,255,SE
91,212,104,0,91,212,104,255,RU
91,212,105,0,91,212,105,255,GB
91,212,106,0,91,212,106,255,RU
91,212,107,0,91,212,107,255,CY
91,212,108,0,91,212,108,255,GB
91,212,109,0,91,212,109,255,CH
91,212,110,0,91,212,111,255,RO
91,212,112,0,91,212,112,255,SK
91,212,113,0,91,212,113,255,DE
91,212,114,0,91,212,114,255,IL
91,212,115,0,91,212,115,255,GB
91,212,116,0,91,212,116,255,FR
91,212,117,0,91,212,117,255,CH
91,212,118,0,91,212,118,255,RU
91,212,119,0,91,212,119,255,FR
91,212,120,0,91,212,120,255,RO
91,212,121,0,91,212,121,255,CH
91,212,122,0,91,212,122,255,MK
91,212,123,0,91,212,123,255,RU
91,212,124,0,91,212,124,255,UZ
91,212,125,0,91,212,125,255,UA
91,212,126,0,91,212,126,255,TR
91,212,127,0,91,212,127,255,PL
91,212,128,0,91,212,128,255,FR
91,212,129,0,91,212,129,255,DK
91,212,130,0,91,212,130,255,DE
91,212,131,0,91,212,131,255,GB
91,212,132,0,91,212,132,255,US
91,212,133,0,91,212,133,255,RU
91,212,134,0,91,212,134,255,SI
91,212,135,0,91,212,135,255,RU
91,212,136,0,91,212,136,255,AT
91,212,137,0,91,212,137,255,RU
91,212,138,0,91,212,138,255,GB
91,212,139,0,91,212,140,255,NL
91,212,141,0,91,212,141,255,GB
91,212,142,0,91,212,142,255,RU
91,212,143,0,91,212,143,255,RO
91,212,144,0,91,212,144,255,DE
91,212,145,0,91,212,145,255,CY
91,212,146,0,91,212,146,255,RU
91,212,147,0,91,212,147,255,FR
91,212,148,0,91,212,148,255,RO
91,212,149,0,91,212,149,255,GB
91,212,150,0,91,212,151,255,RU
91,212,152,0,91,212,152,255,FR
91,212,153,0,91,212,154,255,UA
91,212,155,0,91,212,155,255,PL
91,212,156,0,91,212,156,255,RU
91,212,157,0,91,212,157,255,FR
91,212,158,0,91,212,158,255,RU
91,212,159,0,91,212,161,255,GB
91,212,162,0,91,212,162,255,RO
91,212,163,0,91,212,163,255,BG
91,212,164,0,91,212,164,255,RO
91,212,165,0,91,212,165,255,PL
91,212,166,0,91,212,166,255,GB
91,212,167,0,91,212,167,255,IT
91,212,168,0,91,212,168,255,RU
91,212,169,0,91,212,170,255,PL
91,212,171,0,91,212,171,255,RU
91,212,172,0,91,212,172,255,PL
91,212,173,0,91,212,174,255,UA
91,212,175,0,91,212,175,255,ES
91,212,176,0,91,212,176,255,NL
91,212,177,0,91,212,177,255,UA
91,212,178,0,91,212,178,255,TR
91,212,179,0,91,212,179,255,RU
91,212,180,0,91,212,180,255,UZ
91,212,181,0,91,212,181,255,DE
91,212,182,0,91,212,182,255,GB
91,212,183,0,91,212,184,255,NL
91,212,185,0,91,212,186,255,BE
91,212,187,0,91,212,187,255,AT
91,212,188,0,91,212,188,255,SE
91,212,189,0,91,212,189,255,IL
91,212,190,0,91,212,192,255,RO
91,212,193,0,91,212,193,255,KZ
91,212,194,0,91,212,194,255,UA
91,212,195,0,91,212,195,255,RU
91,212,196,0,91,212,196,255,CH
91,212,197,0,91,212,197,255,RU
91,212,198,0,91,212,198,255,LV
91,212,199,0,91,212,199,255,SI
91,212,200,0,91,212,200,255,CH
91,212,201,0,91,212,201,255,GB
91,212,202,0,91,212,202,255,FR
91,212,203,0,91,212,203,255,UA
91,212,204,0,91,212,204,255,DE
91,212,205,0,91,212,205,255,FR
91,212,206,0,91,212,206,255,DE
91,212,207,0,91,212,207,255,SE
91,212,208,0,91,212,208,255,SI
91,212,209,0,91,212,209,255,SE
91,212,210,0,91,212,210,255,NL
91,212,211,0,91,212,211,255,FR
91,212,212,0,91,212,212,255,GB
91,212,213,0,91,212,213,255,GE
91,212,214,0,91,212,214,255,UA
91,212,215,0,91,212,215,255,NL
91,212,216,0,91,212,216,255,GB
91,212,217,0,91,212,218,255,RU
91,212,219,0,91,212,219,255,IT
91,212,220,0,91,212,220,255,GB
91,212,221,0,91,212,221,255,RU
91,212,222,0,91,212,222,255,GB
91,212,223,0,91,212,223,255,PL
91,212,224,0,91,212,224,255,DK
91,212,225,0,91,212,225,255,GE
91,212,226,0,91,212,226,255,RU
91,212,227,0,91,212,227,255,RO
91,212,228,0,91,212,228,255,SE
91,212,229,0,91,212,229,188,NL
91,212,229,189,91,212,229,194,RU
91,212,229,195,91,212,229,195,NL
91,212,229,196,91,212,229,199,RU
91,212,229,200,91,212,229,241,NL
91,212,229,242,91,212,229,243,HK
91,212,229,244,91,212,229,245,NL
91,212,229,246,91,212,229,246,RU
91,212,229,247,91,212,229,247,NL
91,212,229,248,91,212,229,250,CH
91,212,229,251,91,212,229,255,NL
91,212,230,0,91,212,230,255,RU
91,212,231,0,91,212,231,255,GB
91,212,232,0,91,212,232,255,LT
91,212,233,0,91,212,233,255,BG
91,212,234,0,91,212,234,255,CH
91,212,235,0,91,212,235,255,BG
91,212,236,0,91,212,236,255,FR
91,212,237,0,91,212,237,255,NL
91,212,238,0,91,212,238,255,FR
91,212,239,0,91,212,239,255,RU
91,212,240,0,91,212,240,255,TR
91,212,241,0,91,212,241,255,IT
91,212,242,0,91,212,242,255,PL
91,212,243,0,91,212,243,255,DE
91,212,244,0,91,212,244,255,EE
91,212,245,0,91,212,245,255,DE
91,212,246,0,91,212,247,255,HR
91,212,248,0,91,212,248,255,UA
91,212,249,0,91,212,249,255,IT
91,212,250,0,91,212,250,255,HU
91,212,251,0,91,212,251,255,SI
91,212,252,0,91,212,252,255,IR
91,212,253,0,91,212,253,255,UA
91,212,254,0,91,212,254,255,RO
91,212,255,0,91,212,255,255,FR
91,213,0,0,91,213,0,255,SE
91,213,1,0,91,213,1,255,TR
91,213,2,0,91,213,2,255,CH
91,213,3,0,91,213,3,255,GB
91,213,4,0,91,213,4,255,CH
91,213,5,0,91,213,5,255,RU
91,213,6,0,91,213,6,255,AT
91,213,7,0,91,213,7,255,IT
91,213,8,0,91,213,8,255,UA
91,213,9,0,91,213,9,255,HU
91,213,10,0,91,213,10,255,CZ
91,213,11,0,91,213,11,255,RO
91,213,12,0,91,213,12,255,BG
91,213,13,0,91,213,13,255,NL
91,213,14,0,91,213,14,255,RU
91,213,15,0,91,213,15,255,FR
91,213,16,0,91,213,16,255,RO
91,213,17,0,91,213,17,255,DK
91,213,18,0,91,213,18,255,SA
91,213,19,0,91,213,19,255,RO
91,213,20,0,91,213,22,255,DE
91,213,23,0,91,213,23,255,RU
91,213,24,0,91,213,24,255,CH
91,213,25,0,91,213,26,255,FR
91,213,27,0,91,213,27,255,DE
91,213,28,0,91,213,28,255,GB
91,213,29,0,91,213,29,255,RU
91,213,30,0,91,213,30,255,ES
91,213,31,0,91,213,31,255,UZ
91,213,32,0,91,213,32,255,CH
91,213,33,0,91,213,33,255,UA
91,213,34,0,91,213,35,255,RO
91,213,36,0,91,213,36,255,DE
91,213,37,0,91,213,37,255,NL
91,213,38,0,91,213,38,255,PL
91,213,39,0,91,213,39,255,RU
91,213,40,0,91,213,40,255,HU
91,213,41,0,91,213,41,255,FR
91,213,42,0,91,213,42,255,GB
91,213,43,0,91,213,43,255,EE
91,213,44,0,91,213,44,255,RU
91,213,45,0,91,213,45,255,GB
91,213,46,0,91,213,46,255,ES
91,213,47,0,91,213,47,255,NO
91,213,48,0,91,213,48,255,DE
91,213,49,0,91,213,49,255,IE
91,213,50,0,91,213,50,255,GB
91,213,51,0,91,213,51,255,RU
91,213,52,0,91,213,52,255,GR
91,213,53,0,91,213,53,255,NL
91,213,54,0,91,213,54,255,AT
91,213,55,0,91,213,55,255,RO
91,213,56,0,91,213,56,255,DE
91,213,57,0,91,213,57,255,RO
91,213,58,0,91,213,58,255,PL
91,213,59,0,91,213,59,255,UA
91,213,60,0,91,213,61,255,DE
91,213,62,0,91,213,62,255,UA
91,213,63,0,91,213,63,255,GB
91,213,64,0,91,213,64,255,PL
91,213,65,0,91,213,65,255,PT
91,213,66,0,91,213,66,255,NO
91,213,67,0,91,213,67,255,RU
91,213,68,0,91,213,68,255,DE
91,213,69,0,91,213,69,255,NL
91,213,70,0,91,213,70,255,DK
91,213,71,0,91,213,71,255,PL
91,213,72,0,91,213,72,255,GB
91,213,73,0,91,213,73,255,IE
91,213,74,0,91,213,74,255,UA
91,213,75,0,91,213,75,255,HU
91,213,76,0,91,213,76,255,RO
91,213,77,0,91,213,77,255,AT
91,213,78,0,91,213,78,255,NL
91,213,79,0,91,213,79,255,FR
91,213,80,0,91,213,80,255,SI
91,213,81,0,91,213,81,255,GB
91,213,82,0,91,213,82,255,FR
91,213,83,0,91,213,83,255,AT
91,213,84,0,91,213,84,255,HR
91,213,85,0,91,213,85,255,NL
91,213,86,0,91,213,86,255,MD
91,213,87,0,91,213,87,255,RU
91,213,88,0,91,213,88,255,PL
91,213,89,0,91,213,89,255,SI
91,213,90,0,91,213,90,255,FR
91,213,91,0,91,213,91,255,DE
91,213,92,0,91,213,92,255,UA
91,213,93,0,91,213,93,255,GB
91,213,94,0,91,213,94,255,UA
91,213,95,0,91,213,95,255,NL
91,213,96,0,91,213,96,255,PL
91,213,97,0,91,213,97,255,FI
91,213,98,0,91,213,99,255,DE
91,213,100,0,91,213,100,255,CH
91,213,101,0,91,213,101,255,RO
91,213,102,0,91,213,102,255,FR
91,213,103,0,91,213,103,255,DE
91,213,104,0,91,213,104,255,RU
91,213,105,0,91,213,106,255,LV
91,213,107,0,91,213,108,255,PL
91,213,109,0,91,213,109,255,RU
91,213,110,0,91,213,110,255,GB
91,213,111,0,91,213,111,255,RO
91,213,112,0,91,213,112,255,NL
91,213,113,0,91,213,114,255,RU
91,213,115,0,91,213,115,255,NL
91,213,116,0,91,213,116,255,DE
91,213,117,0,91,213,117,255,UA
91,213,118,0,91,213,118,255,PL
91,213,119,0,91,213,119,255,UA
91,213,120,0,91,213,121,255,GB
91,213,122,0,91,213,122,255,CZ
91,213,123,0,91,213,124,255,PL
91,213,125,0,91,213,126,255,RU
91,213,127,0,91,213,127,255,NO
91,213,128,0,91,213,128,255,CH
91,213,129,0,91,213,129,255,IT
91,213,130,0,91,213,130,255,RU
91,213,131,0,91,213,131,255,SI
91,213,132,0,91,213,132,255,AT
91,213,133,0,91,213,133,255,CH
91,213,134,0,91,213,134,255,NL
91,213,135,0,91,213,135,255,RO
91,213,136,0,91,213,136,255,CH
91,213,137,0,91,213,137,255,PL
91,213,138,0,91,213,139,255,RU
91,213,140,0,91,213,140,255,GB
91,213,141,0,91,213,142,255,RU
91,213,143,0,91,213,143,255,CZ
91,213,144,0,91,213,144,255,RU
91,213,145,0,91,213,146,255,FR
91,213,147,0,91,213,147,255,SI
91,213,148,0,91,213,148,255,GB
91,213,149,0,91,213,149,255,UA
91,213,150,0,91,213,150,255,HU
91,213,151,0,91,213,151,255,DE
91,213,152,0,91,213,152,255,CH
91,213,153,0,91,213,153,255,IT
91,213,154,0,91,213,154,255,UA
91,213,155,0,91,213,155,255,SE
91,213,156,0,91,213,156,255,PL
91,213,157,0,91,213,157,255,TT
91,213,158,0,91,213,158,255,RU
91,213,159,0,91,213,159,255,CH
91,213,160,0,91,213,160,255,CZ
91,213,161,0,91,213,161,255,FI
91,213,162,0,91,213,162,255,PL
91,213,163,0,91,213,163,255,RU
91,213,164,0,91,213,164,255,GB
91,213,165,0,91,213,165,255,NL
91,213,166,0,91,213,169,255,RU
91,213,170,0,91,213,170,255,PL
91,213,171,0,91,213,171,255,CH
91,213,172,0,91,213,172,255,RU
91,213,173,0,91,213,173,255,GB
91,213,174,0,91,213,174,255,RU
91,213,175,0,91,213,175,255,UA
91,213,176,0,91,213,176,255,IL
91,213,177,0,91,213,177,255,DE
91,213,178,0,91,213,178,255,NL
91,213,179,0,91,213,179,255,SE
91,213,180,0,91,213,180,255,FR
91,213,181,0,91,213,181,255,MD
91,213,182,0,91,213,182,255,UA
91,213,183,0,91,213,183,255,GB
91,213,184,0,91,213,184,255,RU
91,213,185,0,91,213,185,255,UA
91,213,186,0,91,213,186,255,RU
91,213,187,0,91,213,187,255,UA
91,213,188,0,91,213,189,255,GB
91,213,190,0,91,213,190,255,NL
91,213,191,0,91,213,191,255,IQ
91,213,192,0,91,213,192,255,UA
91,213,193,0,91,213,193,255,PL
91,213,194,0,91,213,194,255,CH
91,213,195,0,91,213,195,255,NL
91,213,196,0,91,213,196,255,RU
91,213,197,0,91,213,197,255,IT
91,213,198,0,91,213,198,255,DE
91,213,199,0,91,213,202,255,GB
91,213,203,0,91,213,203,255,NO
91,213,204,0,91,213,204,255,AT
91,213,205,0,91,213,205,255,SA
91,213,206,0,91,213,206,255,PL
91,213,207,0,91,213,207,255,DE
91,213,208,0,91,213,208,255,GB
91,213,209,0,91,213,209,255,UA
91,213,210,0,91,213,210,255,IT
91,213,211,0,91,213,211,255,CZ
91,213,212,0,91,213,212,255,DE
91,213,213,0,91,213,213,255,SA
91,213,214,0,91,213,214,255,NL
91,213,215,0,91,213,216,255,GB
91,213,217,0,91,213,217,255,MD
91,213,218,0,91,213,219,255,NL
91,213,220,0,91,213,220,255,GB
91,213,221,0,91,213,221,255,DE
91,213,222,0,91,213,222,255,AT
91,213,223,0,91,213,223,255,RU
91,213,224,0,91,213,224,255,NO
91,213,225,0,91,213,225,255,GB
91,213,226,0,91,213,226,255,PL
91,213,227,0,91,213,227,255,CH
91,213,228,0,91,213,228,255,GR
91,213,229,0,91,213,229,255,FR
91,213,230,0,91,213,230,255,GB
91,213,231,0,91,213,231,255,UA
91,213,232,0,91,213,232,255,DE
91,213,233,0,91,213,233,255,KG
91,213,234,0,91,213,235,255,AT
91,213,236,0,91,213,236,255,FR
91,213,237,0,91,213,239,255,PL
91,213,240,0,91,213,240,255,RU
91,213,241,0,91,213,241,255,SI
91,213,242,0,91,213,242,255,FR
91,213,243,0,91,213,243,255,RU
91,213,244,0,91,213,244,255,CZ
91,213,245,0,91,213,245,255,TR
91,213,246,0,91,213,246,255,SE
91,213,247,0,91,213,247,255,RU
91,213,248,0,91,213,248,255,UZ
91,213,249,0,91,213,249,255,RU
91,213,250,0,91,213,250,255,SE
91,213,251,0,91,213,251,255,BE
91,213,252,0,91,213,252,255,DE
91,213,253,0,91,213,254,255,TR
91,213,255,0,91,214,3,255,PL
91,214,4,0,91,214,7,255,GB
91,214,8,0,91,214,11,255,DE
91,214,12,0,91,214,15,255,RO
91,214,16,0,91,214,19,255,UA
91,214,20,0,91,214,23,255,DK
91,214,24,0,91,214,27,255,PL
91,214,28,0,91,214,35,255,UA
91,214,36,0,91,214,39,255,PL
91,214,40,0,91,214,43,255,EE
91,214,44,0,91,214,47,255,LU
91,214,48,0,91,214,51,255,UA
91,214,52,0,91,214,55,255,PL
91,214,56,0,91,214,59,255,RU
91,214,60,0,91,214,63,255,IT
91,214,64,0,91,214,67,255,GB
91,214,68,0,91,214,71,255,RU
91,214,72,0,91,214,75,255,IT
91,214,76,0,91,214,79,255,RU
91,214,80,0,91,214,87,255,UA
91,214,88,0,91,214,91,255,SE
91,214,92,0,91,214,95,255,GB
91,214,96,0,91,214,99,255,RU
91,214,100,0,91,214,103,255,IL
91,214,104,0,91,214,107,255,HR
91,214,108,0,91,214,111,255,NL
91,214,112,0,91,214,115,255,UA
91,214,116,0,91,214,123,255,RU
91,214,124,0,91,214,127,255,UA
91,214,128,0,91,214,131,255,RU
91,214,132,0,91,214,139,255,UA
91,214,140,0,91,214,147,255,RU
91,214,148,0,91,214,151,255,GB
91,214,152,0,91,214,155,255,KW
91,214,156,0,91,214,159,255,CZ
91,214,160,0,91,214,163,255,US
91,214,164,0,91,214,167,255,FI
91,214,168,0,91,214,171,255,CH
91,214,172,0,91,214,172,255,RU
91,214,173,0,91,214,173,255,IE
91,214,174,0,91,214,174,255,KZ
91,214,175,0,91,214,175,255,RU
91,214,176,0,91,214,183,255,UA
91,214,184,0,91,214,187,255,RU
91,214,188,0,91,214,191,255,RO
91,214,192,0,91,214,195,255,CZ
91,214,196,0,91,214,199,255,RU
91,214,200,0,91,214,203,255,MD
91,214,204,0,91,214,207,255,RU
91,214,208,0,91,214,211,255,UA
91,214,212,0,91,214,227,255,RU
91,214,228,0,91,214,231,255,GB
91,214,232,0,91,214,235,255,UA
91,214,236,0,91,214,239,255,PL
91,214,240,0,91,214,243,255,RU
91,214,244,0,91,214,251,255,UA
91,214,252,0,91,214,255,255,DE
91,215,0,0,91,215,3,255,PL
91,215,4,0,91,215,7,255,NL
91,215,8,0,91,215,11,255,UA
91,215,12,0,91,215,15,255,CZ
91,215,16,0,91,215,23,255,RU
91,215,24,0,91,215,27,255,UA
91,215,28,0,91,215,31,255,RU
91,215,32,0,91,215,35,255,PL
91,215,36,0,91,215,43,255,RU
91,215,44,0,91,215,47,255,PL
91,215,48,0,91,215,51,255,RU
91,215,52,0,91,215,59,255,UA
91,215,60,0,91,215,63,255,RU
91,215,64,0,91,215,67,255,ES
91,215,68,0,91,215,71,255,UA
91,215,72,0,91,215,75,255,DE
91,215,76,0,91,215,79,255,RU
91,215,80,0,91,215,83,255,PL
91,215,84,0,91,215,91,255,RU
91,215,92,0,91,215,95,255,SE
91,215,96,0,91,215,99,255,KZ
91,215,100,0,91,215,103,255,DE
91,215,104,0,91,215,107,255,PL
91,215,108,0,91,215,115,255,RU
91,215,116,0,91,215,119,255,DE
91,215,120,0,91,215,123,255,RU
91,215,124,0,91,215,127,255,UA
91,215,128,0,91,215,131,255,RU
91,215,132,0,91,215,135,255,FI
91,215,136,0,91,215,139,255,KZ
91,215,140,0,91,215,143,255,RU
91,215,144,0,91,215,147,255,UA
91,215,148,0,91,215,151,255,NL
91,215,152,0,91,215,152,255,BG
91,215,153,0,91,215,154,255,UA
91,215,155,0,91,215,155,255,BG
91,215,156,0,91,215,159,255,NL
91,215,160,0,91,215,163,255,DK
91,215,164,0,91,215,167,255,GB
91,215,168,0,91,215,175,255,RU
91,215,176,0,91,215,179,255,BY
91,215,180,0,91,215,187,255,GB
91,215,188,0,91,215,215,255,RU
91,215,216,0,91,215,219,255,BG
91,215,220,0,91,215,227,255,RU
91,215,228,0,91,215,231,255,PL
91,215,232,0,91,215,235,255,RU
91,215,236,0,91,215,239,255,PL
91,215,240,0,91,215,243,255,AT
91,215,244,0,91,215,255,255,RU
91,216,0,0,91,216,0,255,SE
91,216,1,0,91,216,2,255,LV
91,216,3,0,91,216,3,255,RU
91,216,4,0,91,216,4,255,IR
91,216,5,0,91,216,5,255,PL
91,216,6,0,91,216,6,255,IE
91,216,7,0,91,216,7,255,SE
91,216,8,0,91,216,8,255,RO
91,216,9,0,91,216,9,255,GB
91,216,10,0,91,216,10,255,BE
91,216,11,0,91,216,11,255,UA
91,216,12,0,91,216,12,255,ES
91,216,13,0,91,216,13,255,DE
91,216,14,0,91,216,14,255,DK
91,216,15,0,91,216,15,255,UA
91,216,16,0,91,216,16,255,PL
91,216,17,0,91,216,17,255,IT
91,216,18,0,91,216,18,255,GB
91,216,19,0,91,216,19,255,FR
91,216,20,0,91,216,20,255,BE
91,216,21,0,91,216,21,255,MD
91,216,22,0,91,216,22,255,UA
91,216,23,0,91,216,23,255,DE
91,216,24,0,91,216,24,255,SE
91,216,25,0,91,216,25,255,PL
91,216,26,0,91,216,26,255,FR
91,216,27,0,91,216,27,255,RO
91,216,28,0,91,216,28,255,UA
91,216,29,0,91,216,29,255,FR
91,216,30,0,91,216,30,255,PL
91,216,31,0,91,216,31,255,IL
91,216,32,0,91,216,32,255,SE
91,216,33,0,91,216,33,255,DE
91,216,34,0,91,216,34,255,NL
91,216,35,0,91,216,35,255,DE
91,216,36,0,91,216,36,255,CH
91,216,37,0,91,216,37,255,GB
91,216,38,0,91,216,38,255,IT
91,216,39,0,91,216,39,255,UA
91,216,40,0,91,216,40,255,GB
91,216,41,0,91,216,41,255,BE
91,216,42,0,91,216,42,255,GB
91,216,43,0,91,216,43,255,FR
91,216,44,0,91,216,44,255,HU
91,216,45,0,91,216,45,255,DE
91,216,46,0,91,216,46,255,RU
91,216,47,0,91,216,47,255,RO
91,216,48,0,91,216,50,255,RU
91,216,51,0,91,216,51,255,PL
91,216,52,0,91,216,52,255,RO
91,216,53,0,91,216,53,255,RU
91,216,54,0,91,216,54,255,SI
91,216,55,0,91,216,55,255,GB
91,216,56,0,91,216,56,255,IE
91,216,57,0,91,216,57,255,GB
91,216,58,0,91,216,58,255,FR
91,216,59,0,91,216,59,255,RU
91,216,60,0,91,216,60,255,HU
91,216,61,0,91,216,61,255,UA
91,216,62,0,91,216,62,255,SE
91,216,63,0,91,216,63,255,ES
91,216,64,0,91,216,64,255,PL
91,216,65,0,91,216,65,255,SE
91,216,66,0,91,216,66,255,RU
91,216,67,0,91,216,67,255,FR
91,216,68,0,91,216,69,255,RU
91,216,70,0,91,216,70,255,HU
91,216,71,0,91,216,71,255,BG
91,216,72,0,91,216,72,255,RU
91,216,73,0,91,216,73,255,GB
91,216,74,0,91,216,74,255,SI
91,216,75,0,91,216,75,255,RO
91,216,76,0,91,216,76,255,GR
91,216,77,0,91,216,77,255,GB
91,216,78,0,91,216,78,255,RO
91,216,79,0,91,216,79,255,CH
91,216,80,0,91,216,80,255,RO
91,216,81,0,91,216,81,255,RU
91,216,82,0,91,216,82,255,GB
91,216,83,0,91,216,85,255,FR
91,216,86,0,91,216,86,255,EE
91,216,87,0,91,216,87,255,SI
91,216,88,0,91,216,89,255,GB
91,216,90,0,91,216,90,255,DE
91,216,91,0,91,216,91,255,TR
91,216,92,0,91,216,92,255,AT
91,216,93,0,91,216,93,255,GB
91,216,94,0,91,216,94,255,UA
91,216,95,0,91,216,95,255,BG
91,216,96,0,91,216,96,255,RU
91,216,97,0,91,216,97,255,MD
91,216,98,0,91,216,98,255,TR
91,216,99,0,91,216,99,255,PL
91,216,100,0,91,216,100,255,NL
91,216,101,0,91,216,101,255,DK
91,216,102,0,91,216,102,255,IT
91,216,103,0,91,216,103,255,DK
91,216,104,0,91,216,104,255,NL
91,216,105,0,91,216,105,255,GB
91,216,106,0,91,216,106,255,UA
91,216,107,0,91,216,107,255,FR
91,216,108,0,91,216,108,255,DE
91,216,109,0,91,216,109,255,SI
91,216,110,0,91,216,110,255,FR
91,216,111,0,91,216,111,255,SE
91,216,112,0,91,216,112,255,GB
91,216,113,0,91,216,113,255,NL
